8,0.08985302,3773,0.00009608,52,0.36841893,0,0.00000000,3721,0.30926609
8,0.08980224,3774,0.00015783,52,0.36841893,0,0.00000000,3722,0.30904293
8,0.77496311,3775,0.00015903,52,0.36841893,0,0.00000000,3723,0.30829000
6,0.73030182,3776,0.00022411,52,0.36841893,0,0.00000000,3724,0.30894804
8,0.49546275,3777,0.00021911,52,0.36841893,0,0.00000000,3725,0.30750608
8,0.08973011,3778,0.00010395,52,0.36841893,0,0.00000000,3726,0.30784607
12,0.48297375,3779,0.00031710,52,0.36841893,0,0.00000000,3727,0.30746913
9,0.53107511,3780,0.00038409,52,0.36841893,0,0.00000000,3728,0.31030798
11,0.61875926,3782,0.00007701,53,1.36775708,0,0.00000000,3729,0.30860496
12,0.31409526,3783,0.00010300,53,1.36775708,0,0.00000000,3730,0.30873609
8,0.16569948,3784,0.00013518,53,1.36775708,0,0.00000000,3731,0.30830884
8,0.77494252,3785,0.00010705,53,1.36775708,0,0.00000000,3732,0.30854487
11,0.28681283,3786,0.00008512,53,1.36775708,0,0.00000000,3733,0.30755401
9,0.62172712,3787,0.00014782,53,1.36775708,0,0.00000000,3734,0.30960703
11,0.12057918,3788,0.00008106,53,1.36775708,0,0.00000000,3735,0.30839801
6,0.39024083,3789,0.00016308,53,1.36775708,0,0.00000000,3736,0.30877900
9,0.07978988,3790,0.00010586,53,1.36775708,0,0.00000000,3737,0.30925393
9,0.07991799,3791,0.00014615,53,1.36775708,0,0.00000000,3738,0.30892491
10,0.74268711,3792,0.00039911,53,1.36775708,0,0.00000000,3739,0.31597304
7,0.59571760,3793,0.00014806,53,1.36775708,0,0.00000000,3740,0.30745697
8,0.59750637,3794,0.00009203,53,1.36775708,0,0.00000000,3741,0.30897212
6,0.39051131,3795,0.00027394,53,1.36775708,0,0.00000000,3742,0.30897188
10,0.74246280,3796,0.00030303,53,1.36775708,0,0.00000000,3743,0.31403613
10,0.21411281,3797,0.00019002,53,1.36775708,0,0.00000000,3744,0.30942583
6,0.39022084,3798,0.00014400,53,1.36775708,0,0.00000000,3745,0.30876708
6,0.11992685,3799,0.00016689,53,1.36775708,0,0.00000000,3746,0.30829811
11,0.72999508,3800,0.00023007,53,1.36775708,0,0.00000000,3747,0.30793309
10,0.25476069,3801,0.00010490,53,1.36775708,0,0.00000000,3748,0.30913305
8,0.34402174,3802,0.00034213,53,1.36775708,0,0.00000000,3749,0.30860090
6,0.45838630,3804,0.00017810,54,1.39203310,0,0.00000000,3750,0.30934095
8,0.80111426,3805,0.00017881,54,1.39203310,0,0.00000000,3751,0.30910397
9,0.64395446,3806,0.00032997,54,1.39203310,0,0.00000000,3752,0.30947208
8,0.39443988,3807,0.00011015,54,1.39203310,0,0.00000000,3753,0.30881190
8,0.49575612,3808,0.00036502,54,1.39203310,0,0.00000000,3754,0.30768991
6,0.76298066,3809,0.00014210,54,1.39203310,0,0.00000000,3755,0.30971313
10,0.74181139,3810,0.00014400,54,1.39203310,0,0.00000000,3756,0.30790806
10,0.39724510,3811,0.00011492,54,1.39203310,0,0.00000000,3757,0.30853009
11,0.47159817,3812,0.00012612,54,1.39203310,0,0.00000000,3758,0.30917192
11,0.13908937,3813,0.00010300,54,1.39203310,0,0.00000000,3759,0.30786705
9,0.35070033,3814,0.00007892,54,1.39203310,0,0.00000000,3760,0.30851293
9,0.44207422,3815,0.00015807,54,1.39203310,0,0.00000000,3761,0.31488895
11,0.43501436,3816,0.00035501,54,1.39203310,0,0.00000000,3762,0.30816102
11,0.50841654,3817,0.00020790,54,1.39203310,0,0.00000000,3763,0.30887103
11,0.13900928,3818,0.00013113,54,1.39203310,0,0.00000000,3764,0.30926013
11,0.43470090,3819,0.00008202,54,1.39203310,0,0.00000000,3765,0.30824995
11,0.72958654,3820,0.00008488,54,1.39203310,0,0.00000000,3766,0.30943704
12,0.12786651,3821,0.00017095,54,1.39203310,0,0.00000000,3767,0.30885100
11,0.13914908,3822,0.00012183,54,1.39203310,0,0.00000000,3768,0.30877304
11,0.06532847,3823,0.00031805,54,1.39203310,0,0.00000000,3769,0.30887699
11,0.65591699,3824,0.00013709,54,1.39203310,0,0.00000000,3770,0.30822802
10,0.53887239,3825,0.00010896,54,1.39203310,0,0.00000000,3771,0.30970192
10,0.15307400,3826,0.00010991,54,1.39203310,0,0.00000000,3772,0.30888391
8,0.59772074,3827,0.00008297,54,1.39203310,0,0.00000000,3773,0.30924296
12,0.05997026,3828,0.00024796,54,1.39203310,0,0.00000000,3774,0.30948281
9,0.26069101,3829,0.00010991,54,1.39203310,0,0.00000000,3775,0.30945301
8,0.19111037,3830,0.00010204,54,1.39203310,0,0.00000000,3776,0.30820990
10,0.39684589,3831,0.00010490,54,1.39203310,0,0.00000000,3777,0.30820990
11,0.65614481,3832,0.00015521,54,1.39203310,0,0.00000000,3778,0.30875611
10,0.23419521,3833,0.00007391,54,1.39203310,0,0.00000000,3779,0.30788398
10,0.33575759,3834,0.00045896,54,1.39203310,0,0.00000000,3780,0.30860710
11,0.58220601,3835,0.00015402,54,1.39203310,0,0.00000000,3781,0.30986714
7,0.74040631,3836,0.00009179,54,1.39203310,0,0.00000000,3782,0.30731297
12,0.27981351,3837,0.00009012,54,1.39203310,0,0.00000000,3783,0.30835700
9,0.62101266,3838,0.00013208,54,1.39203310,0,0.00000000,3784,0.30790186
11,0.41630782,3839,0.00015283,54,1.39203310,0,0.00000000,3785,0.30795097
9,0.66697489,3840,0.00009799,54,1.39203310,0,0.00000000,3786,0.30808592
9,0.48612955,3841,0.00010896,54,1.39203310,0,0.00000000,3787,0.30829406
7,0.74205787,3842,0.00009990,54,1.39203310,0,0.00000000,3788,0.31462407
8,0.26765153,3843,0.00014400,54,1.39203310,0,0.00000000,3789,0.30856085
10,0.53883519,3844,0.00009108,54,1.39203310,0,0.00000000,3790,0.30773807
7,0.33452528,3845,0.00008988,54,1.39203310,0,0.00000000,3791,0.30742192
10,0.07162330,3846,0.00009298,54,1.39203310,0,0.00000000,3792,0.30819201
5,0.14361043,3847,0.00010014,54,1.39203310,0,0.00000000,3793,0.30888319
11,0.60117717,3848,0.00012994,54,1.39203310,0,0.00000000,3794,0.30876303
10,0.13249919,3849,0.00010085,54,1.39203310,0,0.00000000,3795,0.30754995
10,0.31556182,3850,0.00009203,54,1.39203310,0,0.00000000,3796,0.31051993
3,0.71251138,3851,0.00008798,54,1.39203310,0,0.00000000,3797,0.30771303
11,0.13933845,3852,0.00024199,54,1.39203310,0,0.00000000,3798,0.30905795
9,0.37336779,3853,0.00014305,54,1.39203310,0,0.00000000,3799,0.30859399
9,0.39570212,3854,0.00026393,54,1.39203310,0,0.00000000,3800,0.30905318
10,0.09215510,3855,0.00012589,54,1.39203310,0,0.00000000,3801,0.30902886
11,0.54516409,3856,0.00016785,54,1.39203310,0,0.00000000,3802,0.30912113
10,0.47829561,3857,0.00020790,54,1.39203310,0,0.00000000,3803,0.30901122
4,0.38340473,3858,0.00017977,54,1.39203310,0,0.00000000,3804,0.30992079
5,0.75368624,3859,0.00035191,54,1.39203310,0,0.00000000,3805,0.30813098
10,0.82442729,3860,0.00010085,54,1.39203310,0,0.00000000,3806,0.30898118
7,0.48005302,3861,0.00017190,54,1.39203310,0,0.00000000,3807,0.30794811
11,0.17690409,3862,0.00017500,54,1.39203310,0,0.00000000,3808,0.31671381
7,0.45090171,3863,0.00014210,54,1.39203310,0,0.00000000,3809,0.30932784
8,0.16577837,3864,0.00028419,54,1.39203310,0,0.00000000,3810,0.30875492
12,0.58449658,3865,0.00016403,54,1.39203310,0,0.00000000,3811,0.30927205
11,0.67487545,3866,0.00016785,54,1.39203310,0,0.00000000,3812,0.30856395
6,0.12004451,3867,0.00015712,54,1.39203310,0,0.00000000,3813,0.30897713
10,0.25442119,3868,0.00019312,54,1.39203310,0,0.00000000,3814,0.30825090
8,0.19245264,3869,0.00052500,54,1.39203310,0,0.00000000,3815,0.31646800
10,0.57960839,3870,0.00015306,54,1.39203310,0,0.00000000,3816,0.30943513
4,0.53517425,3871,0.00026488,54,1.39203310,0,0.00000000,3817,0.30782199
11,0.74837526,3872,0.00012302,54,1.39203310,0,0.00000000,3818,0.30802989
11,0.15745510,3873,0.00033689,54,1.39203310,0,0.00000000,3819,0.30735898
9,0.07987322,3874,0.00010705,54,1.39203310,0,0.00000000,3820,0.30894089
11,0.43463609,3875,0.00008202,54,1.39203310,0,0.00000000,3821,0.30790806
11,0.50837428,3876,0.00013781,54,1.39203310,0,0.00000000,3822,0.30892920
10,0.62021968,3877,0.00009680,54,1.39203310,0,0.00000000,3823,0.30798888
11,0.65600374,3878,0.00014520,54,1.39203310,0,0.00000000,3824,0.30782104
10,0.43756640,3879,0.00008416,54,1.39203310,0,0.00000000,3825,0.30811691
9,0.07980622,3880,0.00015497,54,1.39203310,0,0.00000000,3826,0.30892396
11,0.13920936,3881,0.00009990,54,1.39203310,0,0.00000000,3827,0.30874014
8,0.67409399,3882,0.00019503,54,1.39203310,0,0.00000000,3828,0.30852818
11,0.80367563,3883,0.00017118,54,1.39203310,0,0.00000000,3829,0.30833483
10,0.74194388,3884,0.00009513,54,1.39203310,0,0.00000000,3830,0.30842900
8,0.72460577,3885,0.00009990,54,1.39203310,0,0.00000000,3831,0.30878901
8,0.69883049,3886,0.00009108,54,1.39203310,0,0.00000000,3832,0.30772805
10,0.55915439,3887,0.00024199,54,1.39203310,0,0.00000000,3833,0.30822301
11,0.71118428,3888,0.00008702,54,1.39203310,0,0.00000000,3834,0.30857897
11,0.61893981,3889,0.00015402,54,1.39203310,0,0.00000000,3835,0.30891013
10,0.70144851,3890,0.00015807,54,1.39203310,0,0.00000000,3836,0.30920005
10,0.31510019,3891,0.00014305,54,1.39203310,0,0.00000000,3837,0.30832100
11,0.23150381,3892,0.00018215,54,1.39203310,0,0.00000000,3838,0.30971384
10,0.43758571,3893,0.00006390,54,1.39203310,0,0.00000000,3839,0.30966616
10,0.55983450,3894,0.00019383,54,1.39203310,0,0.00000000,3840,0.30785680
11,0.21332853,3895,0.00009298,54,1.39203310,0,0.00000000,3841,0.31024599
7,0.10267871,3897,0.00014901,55,0.70680594,0,0.00000000,3842,0.30952501
10,0.07177191,3898,0.00012612,55,0.70680594,0,0.00000000,3843,0.30867004
10,0.21402719,3899,0.00009394,55,0.70680594,0,0.00000000,3844,0.30787301
11,0.71107299,3900,0.00010300,55,0.70680594,0,0.00000000,3845,0.30843997
11,0.71150455,3901,0.00010395,55,0.70680594,0,0.00000000,3846,0.31012297
7,0.59546770,3902,0.00022101,55,0.70680594,0,0.00000000,3847,0.30864692
10,0.33573692,3903,0.00016689,55,0.70680594,0,0.00000000,3848,0.30908489
9,0.48592658,3904,0.00008512,55,0.70680594,0,0.00000000,3849,0.30780888
8,0.16602623,3905,0.00017500,55,0.70680594,0,0.00000000,3850,0.30859494
11,0.50837001,3906,0.00019002,55,0.70680594,0,0.00000000,3851,0.30889606
11,0.63727708,3907,0.00018001,55,0.70680594,0,0.00000000,3852,0.30698800
11,0.13897217,3908,0.00008988,55,0.70680594,0,0.00000000,3853,0.30856919
10,0.53957720,3909,0.00009704,55,0.70680594,0,0.00000000,3854,0.30898404
11,0.13971936,3910,0.00013804,55,0.70680594,0,0.00000000,3855,0.30856800
11,0.41645020,3911,0.00032496,55,0.70680594,0,0.00000000,3856,0.31480002
7,0.18927857,3912,0.00009894,55,0.70680594,0,0.00000000,3857,0.30812812
10,0.59983852,3913,0.00046611,55,0.70680594,0,0.00000000,3858,0.30916500
8,0.64854500,3914,0.00016880,55,0.70680594,0,0.00000000,3859,0.30918813
11,0.56368665,3915,0.00022292,55,0.70680594,0,0.00000000,3860,0.30756807
8,0.64858910,3916,0.00018787,55,0.70680594,0,0.00000000,3861,0.30896187
5,0.59003921,3917,0.00033092,55,0.70680594,0,0.00000000,3862,0.30733085
8,0.19156587,3918,0.00014114,55,0.70680594,0,0.00000000,3863,0.30890107
8,0.77550673,3919,0.00015998,55,0.70680594,0,0.00000000,3864,0.30735803
9,0.82537344,3920,0.00011182,55,0.70680594,0,0.00000000,3865,0.30759692
11,0.37927380,3921,0.00018287,55,0.70680594,0,0.00000000,3866,0.30913997
11,0.06535881,3922,0.00018287,55,0.70680594,0,0.00000000,3867,0.30896306
9,0.57632833,3923,0.00038195,55,0.70680594,0,0.00000000,3868,0.30915213
7,0.47954328,3924,0.00015187,55,0.70680594,0,0.00000000,3869,0.30909419
9,0.26015332,3925,0.00008297,55,0.70680594,0,0.00000000,3870,0.30925488
9,0.44077833,3926,0.00010395,55,0.70680594,0,0.00000000,3871,0.30974507
9,0.39592433,3927,0.00034809,55,0.70680594,0,0.00000000,3872,0.30961514
8,0.74967661,3928,0.00014210,55,0.70680594,0,0.00000000,3873,0.30936694
7,0.27671099,3929,0.00013304,55,0.70680594,0,0.00000000,3874,0.30817103
8,0.26761386,3930,0.00036788,55,0.70680594,0,0.00000000,3875,0.30824399
8,0.31828275,3931,0.00018215,55,0.70680594,0,0.00000000,3876,0.30838799
8,0.08976987,3932,0.00017381,55,0.70680594,0,0.00000000,3877,0.30839396
8,0.62381175,3933,0.00019097,55,0.70680594,0,0.00000000,3878,0.30872798
11,0.65631736,3934,0.00011778,55,0.70680594,0,0.00000000,3879,0.30846906
10,0.07185051,3935,0.00008893,55,0.70680594,0,0.00000000,3880,0.30898809
11,0.36093437,3936,0.00015092,55,0.70680594,0,0.00000000,3881,0.30933189
10,0.15317051,3937,0.00015807,55,0.70680594,0,0.00000000,3882,0.30901408
11,0.06538354,3938,0.00008106,55,0.70680594,0,0.00000000,3883,0.30816889
10,0.39679420,3939,0.00021601,55,0.70680594,0,0.00000000,3884,0.30766702
11,0.72982673,3940,0.00008893,55,0.70680594,0,0.00000000,3885,0.30906510
11,0.49029847,3941,0.00008297,55,0.70680594,0,0.00000000,3886,0.30921793
10,0.07189090,3942,0.00008702,55,0.70680594,0,0.00000000,3887,0.30898309
8,0.69925874,3943,0.00008488,55,0.70680594,0,0.00000000,3888,0.30849600
9,0.71150366,3944,0.00008011,55,0.70680594,0,0.00000000,3889,0.30931783
8,0.31834599,3945,0.00014591,55,0.70680594,0,0.00000000,3890,0.30950999
11,0.13912244,3946,0.00006104,55,0.70680594,0,0.00000000,3891,0.30901098
10,0.07190650,3947,0.00015402,55,0.70680594,0,0.00000000,3892,0.30872607
12,0.39843450,3948,0.00008512,55,0.70680594,0,0.00000000,3893,0.30777717
11,0.43455791,3949,0.00019598,55,0.70680594,0,0.00000000,3894,0.30848598
8,0.49572039,3950,0.00033808,55,0.70680594,0,0.00000000,3895,0.30788493
12,0.12743292,3951,0.00009584,55,0.70680594,0,0.00000000,3896,0.30844307
8,0.70051476,3952,0.00010610,55,0.70680594,0,0.00000000,3897,0.31589198
9,0.75686932,3953,0.00007892,55,0.70680594,0,0.00000000,3898,0.30824089
11,0.56372801,3954,0.00010300,55,0.70680594,0,0.00000000,3899,0.30718899
6,0.35663652,3955,0.00012803,55,0.70680594,0,0.00000000,3900,0.30980992
8,0.29311001,3956,0.00015306,55,0.70680594,0,0.00000000,3901,0.30792499
9,0.17015931,3957,0.00016284,55,0.70680594,0,0.00000000,3902,0.30902386
10,0.25446479,3958,0.00008106,55,0.70680594,0,0.00000000,3903,0.30843091
11,0.39758036,3959,0.00019598,55,0.70680594,0,0.00000000,3904,0.30863380
10,0.07256811,3960,0.00011301,55,0.70680594,0,0.00000000,3905,0.31472993
11,0.21333081,3961,0.00014186,55,0.70680594,0,0.00000000,3906,0.31021023
9,0.17023855,3962,0.00011802,55,0.70680594,0,0.00000000,3907,0.30921316
11,0.36056618,3963,0.00019002,55,0.70680594,0,0.00000000,3908,0.30862021
11,0.26811465,3964,0.00007796,55,0.70680594,0,0.00000000,3909,0.30882382
9,0.17021955,3965,0.00008798,55,0.70680594,0,0.00000000,3910,0.30899596
5,0.42843962,3966,0.00044799,55,0.70680594,0,0.00000000,3911,0.30936599
7,0.74094187,3967,0.00016594,55,0.70680594,0,0.00000000,3912,0.30841112
7,0.18983197,3968,0.00015092,55,0.70680594,0,0.00000000,3913,0.30851293
11,0.13920953,3969,0.00016308,55,0.70680594,0,0.00000000,3914,0.30811906
3,0.64557433,3970,0.00016999,55,0.70680594,0,0.00000000,3915,0.30806398
6,0.11970067,3972,0.00014806,56,2.73988509,0,0.00000000,3916,0.30816007
7,0.18975299,3973,0.00011301,56,2.73988509,0,0.00000000,3917,0.30974698
8,0.49612239,3974,0.00010300,56,2.73988509,0,0.00000000,3918,0.30760908
8,0.59761637,3975,0.00042987,56,2.73988509,0,0.00000000,3919,0.30997992
6,0.42439918,3976,0.00016809,56,2.73988509,0,0.00000000,3920,0.30884910
6,0.79681134,3977,0.00025320,56,2.73988509,0,0.00000000,3921,0.30849123
9,0.62135535,3978,0.00011301,56,2.73988509,0,0.00000000,3922,0.30708194
10,0.82383339,3979,0.00009584,56,2.73988509,0,0.00000000,3923,0.30946803
10,0.60023351,3980,0.00012302,56,2.73988509,0,0.00000000,3924,0.30818200
11,0.74857155,3981,0.00012803,56,2.73988509,0,0.00000000,3925,0.30871797
7,0.74049357,3982,0.00014591,56,2.73988509,0,0.00000000,3926,0.30906105
7,0.59582928,3983,0.00014901,56,2.73988509,0,0.00000000,3927,0.30919600
11,0.37908836,3984,0.00016904,56,2.73988509,0,0.00000000,3928,0.30877304
9,0.44121922,3985,0.00011897,56,2.73988509,0,0.00000000,3929,0.30937004
11,0.43441699,3986,0.00009894,56,2.73988509,0,0.00000000,3930,0.30877995
9,0.08002456,3987,0.00039792,56,2.73988509,0,0.00000000,3931,0.30890703
10,0.51872139,3988,0.00015998,56,2.73988509,0,0.00000000,3932,0.30820203
5,0.38697901,3989,0.00012898,56,2.73988509,0,0.00000000,3933,0.30720687
7,0.21848587,3990,0.00033283,56,2.73988509,0,0.00000000,3934,0.30800915
9,0.53095945,3991,0.00008297,56,2.73988509,0,0.00000000,3935,0.30848098
10,0.07190161,3992,0.00010395,56,2.73988509,0,0.00000000,3936,0.30888104
11,0.06541465,3993,0.00015712,56,2.73988509,0,0.00000000,3937,0.30939102
11,0.71156710,3994,0.00006199,56,2.73988509,0,0.00000000,3938,0.30900979
10,0.72181370,3995,0.00008583,56,2.73988509,0,0.00000000,3939,0.30934501
11,0.06527372,3996,0.00008106,56,2.73988509,0,0.00000000,3940,0.30864310
7,0.71257915,3997,0.00007892,56,2.73988509,0,0.00000000,3941,0.30941701
11,0.13981518,3998,0.00017595,56,2.73988509,0,0.00000000,3942,0.30967593
11,0.13907946,3999,0.00010300,56,2.73988509,0,0.00000000,3943,0.30788708
11,0.43454337,4000,0.00026107,56,2.73988509,0,0.00000000,3944,0.30853486
9,0.57633299,4001,0.00008321,56,2.73988509,0,0.00000000,3945,0.30909801
10,0.15309799,4002,0.00021505,56,2.73988509,0,0.00000000,3946,0.30895591
10,0.62018440,4003,0.00009108,56,2.73988509,0,0.00000000,3947,0.30870390
8,0.31832612,4004,0.00010395,56,2.73988509,0,0.00000000,3948,0.30822396
11,0.65571174,4005,0.00023890,56,2.73988509,0,0.00000000,3949,0.30789709
8,0.69931298,4006,0.00019598,56,2.73988509,0,0.00000000,3950,0.30835199
11,0.37949428,4007,0.00015903,56,2.73988509,0,0.00000000,3951,0.30979609
7,0.10248000,4008,0.00009489,56,2.73988509,0,0.00000000,3952,0.30803299
7,0.10262299,4009,0.00010586,56,2.73988509,0,0.00000000,3953,0.30814695
9,0.16994956,4010,0.00018597,56,2.73988509,0,0.00000000,3954,0.30754614
10,0.07182760,4011,0.00006604,56,2.73988509,0,0.00000000,3955,0.30784893
8,0.19134688,4012,0.00008798,56,2.73988509,0,0.00000000,3956,0.30865717
10,0.23422449,4013,0.00018907,56,2.73988509,0,0.00000000,3957,0.30849290
9,0.32752501,4014,0.00014997,56,2.73988509,0,0.00000000,3958,0.30639100
9,0.35058501,4015,0.00015903,56,2.73988509,0,0.00000000,3959,0.30762100
11,0.65720747,4016,0.00008082,56,2.73988509,0,0.00000000,3960,0.31440020
10,0.51951101,4017,0.00008297,56,2.73988509,0,0.00000000,3961,0.31004810
10,0.47856109,4018,0.00016594,56,2.73988509,0,0.00000000,3962,0.30912089
10,0.15297801,4019,0.00008702,56,2.73988509,0,0.00000000,3963,0.30811810
11,0.21295101,4020,0.00038099,56,2.73988509,0,0.00000000,3964,0.30845094
11,0.74844954,4021,0.00014615,56,2.73988509,0,0.00000000,3965,0.30892587
9,0.78051978,4022,0.00027609,56,2.73988509,0,0.00000000,3966,0.31683898
6,0.39023765,4023,0.00008297,56,2.73988509,0,0.00000000,3967,0.30772781
9,0.53102223,4024,0.00013781,56,2.73988509,0,0.00000000,3968,0.30864882
9,0.44089346,4025,0.00009203,56,2.73988509,0,0.00000000,3969,0.30857611
10,0.07186701,4026,0.00013804,56,2.73988509,0,0.00000000,3970,0.30900979
2,0.35867941,4028,0.00018191,57,1.38013101,0,0.00000000,3971,0.30772090
10,0.59953260,4029,0.00008702,57,1.38013101,0,0.00000000,3972,0.30928922
9,0.59846123,4030,0.00015187,57,1.38013101,0,0.00000000,3973,0.30916405
5,0.46833158,4031,0.00017810,57,1.38013101,0,0.00000000,3974,0.30885100
9,0.16991711,4032,0.00019407,57,1.38013101,0,0.00000000,3975,0.30820918
9,0.21508344,4033,0.00015497,57,1.38013101,0,0.00000000,3976,0.30860806
7,0.68343885,4034,0.00013614,57,1.38013101,0,0.00000000,3977,0.30789208
11,0.63754955,4035,0.00020695,57,1.38013101,0,0.00000000,3978,0.30799007
5,0.14370437,4036,0.00009012,57,1.38013101,0,0.00000000,3979,0.30775094
9,0.68907777,4037,0.00011396,57,1.38013101,0,0.00000000,3980,0.30771112
9,0.66659379,4038,0.00023890,57,1.38013101,0,0.00000000,3981,0.30945492
9,0.64394000,4039,0.00013185,57,1.38013101,0,0.00000000,3982,0.30753899
12,0.12761643,4040,0.00013089,57,1.38013101,0,0.00000000,3983,0.30956078
8,0.54694536,4041,0.00015497,57,1.38013101,0,0.00000000,3984,0.30752492
8,0.49583027,4042,0.00019789,57,1.38013101,0,0.00000000,3985,0.30849719
8,0.19128338,4043,0.00009012,57,1.38013101,0,0.00000000,3986,0.30867505
10,0.64055290,4044,0.00011706,57,1.38013101,0,0.00000000,3987,0.30848312
9,0.28296722,4045,0.00012398,57,1.38013101,0,0.00000000,3988,0.30793905
3,0.23920568,4046,0.00040102,57,1.38013101,0,0.00000000,3989,0.30770707
6,0.35663716,4047,0.00045705,57,1.38013101,0,0.00000000,3990,0.30878782
5,0.67205000,4048,0.00012398,57,1.38013101,0,0.00000000,3991,0.30961084
6,0.66093898,4049,0.00031686,57,1.38013101,0,0.00000000,3992,0.30851007
10,0.64000831,4050,0.00008512,57,1.38013101,0,0.00000000,3993,0.30747819
10,0.07178130,4051,0.00009298,57,1.38013101,0,0.00000000,3994,0.30803108
11,0.72943482,4052,0.00009608,57,1.38013101,0,0.00000000,3995,0.30698395
11,0.13909154,4053,0.00019407,57,1.38013101,0,0.00000000,3996,0.30763197
10,0.47860770,4054,0.00012898,57,1.38013101,0,0.00000000,3997,0.30891299
10,0.07172639,4055,0.00014400,57,1.38013101,0,0.00000000,3998,0.30906606
12,0.39812424,4056,0.00013518,57,1.38013101,0,0.00000000,3999,0.30765605
10,0.35609541,4057,0.00013900,57,1.38013101,0,0.00000000,4000,0.30852914
11,0.21304135,4058,0.00025010,57,1.38013101,0,0.00000000,4001,0.30761695
9,0.53147856,4059,0.00016904,57,1.38013101,0,0.00000000,4002,0.30830812
10,0.49818261,4060,0.00009489,57,1.38013101,0,0.00000000,4003,0.30778003
9,0.75693901,4061,0.00006318,57,1.38013101,0,0.00000000,4004,0.30871892
11,0.73011864,4062,0.00011301,57,1.38013101,0,0.00000000,4005,0.30882597
8,0.31834036,4063,0.00015807,57,1.38013101,0,0.00000000,4006,0.30834603
10,0.72228060,4064,0.00019312,57,1.38013101,0,0.00000000,4007,0.30885601
10,0.15320330,4065,0.00008202,57,1.38013101,0,0.00000000,4008,0.30777788
11,0.21275971,4066,0.00011683,57,1.38013101,0,0.00000000,4009,0.30709100
9,0.14749124,4067,0.00026798,57,1.38013101,0,0.00000000,4010,0.30857611
9,0.17009102,4068,0.00008082,57,1.38013101,0,0.00000000,4011,0.30720782
5,0.59091582,4069,0.00028086,57,1.38013101,0,0.00000000,4012,0.30769897
7,0.74106612,4070,0.00007701,57,1.38013101,0,0.00000000,4013,0.30932093
10,0.23397560,4071,0.00011992,57,1.38013101,0,0.00000000,4014,0.30820203
6,0.22170651,4072,0.00009203,57,1.38013101,0,0.00000000,4015,0.30959392
6,0.39037883,4073,0.00011611,57,1.38013101,0,0.00000000,4016,0.30715394
11,0.50825826,4074,0.00012898,57,1.38013101,0,0.00000000,4017,0.30939603
11,0.06521346,4075,0.00009108,57,1.38013101,0,0.00000000,4018,0.30907702
10,0.31559279,4076,0.00013614,57,1.38013101,0,0.00000000,4019,0.30811095
10,0.23421881,4077,0.00046182,57,1.38013101,0,0.00000000,4020,0.30945086
9,0.44077900,4078,0.00013018,57,1.38013101,0,0.00000000,4021,0.30875492
9,0.32827232,4079,0.00016904,57,1.38013101,0,0.00000000,4022,0.30823803
9,0.62098800,4080,0.00016499,57,1.38013101,0,0.00000000,4023,0.30843902
9,0.17003867,4081,0.00008821,57,1.38013101,0,0.00000000,4024,0.30832911
10,0.53893609,4082,0.00014400,57,1.38013101,0,0.00000000,4025,0.30910993
8,0.77527225,4083,0.00018001,57,1.38013101,0,0.00000000,4026,0.30814099
9,0.32821298,4084,0.00009704,57,1.38013101,0,0.00000000,4027,0.30739784
12,0.17848051,4085,0.00009513,57,1.38013101,0,0.00000000,4028,0.30890989
9,0.16992444,4086,0.00048995,57,1.38013101,0,0.00000000,4029,0.30673814
11,0.50819401,4087,0.00008702,57,1.38013101,0,0.00000000,4030,0.30753589
12,0.63539751,4088,0.00012612,57,1.38013101,0,0.00000000,4031,0.30912113
10,0.29531369,4089,0.00009203,57,1.38013101,0,0.00000000,4032,0.30865192
7,0.45056043,4090,0.00018811,57,1.38013101,0,0.00000000,4033,0.30806708
9,0.62240680,4092,0.00015497,58,0.70541501,0,0.00000000,4034,0.30957794
10,0.66178248,4093,0.00015283,58,0.70541501,0,0.00000000,4035,0.30929899
9,0.57708134,4094,0.00017500,58,0.70541501,0,0.00000000,4036,0.31455803
10,0.82420571,4095,0.00023794,58,0.70541501,0,0.00000000,4037,0.30912900
6,0.62982968,4096,0.00038505,58,0.70541501,0,0.00000000,4038,0.30934095
9,0.07997367,4097,0.00044322,58,0.70541501,0,0.00000000,4039,0.30892015
8,0.16619739,4098,0.00008821,58,0.70541501,0,0.00000000,4040,0.30972195
11,0.84138200,4099,0.00016499,58,0.70541501,0,0.00000000,4041,0.30766106
7,0.65455215,4100,0.00013304,58,0.70541501,0,0.00000000,4042,0.30854678
4,0.33223450,4101,0.00024700,58,0.70541501,0,0.00000000,4043,0.30864000
8,0.52112913,4102,0.00013614,58,0.70541501,0,0.00000000,4044,0.30758691
5,0.14528561,4103,0.00012088,58,0.70541501,0,0.00000000,4045,0.31713700
11,0.82244429,4104,0.00009298,58,0.70541501,0,0.00000000,4046,0.30818987
6,0.52604751,4105,0.00031900,58,0.70541501,0,0.00000000,4047,0.30857992
10,0.72131841,4106,0.00026011,58,0.70541501,0,0.00000000,4048,0.30818200
8,0.19135827,4107,0.00024509,58,0.70541501,0,0.00000000,4049,0.30893803
6,0.11964866,4108,0.00035286,58,0.70541501,0,0.00000000,4050,0.30849791
11,0.71094665,4109,0.00027490,58,0.70541501,0,0.00000000,4051,0.30715108
10,0.07200150,4110,0.00010800,58,0.70541501,0,0.00000000,4052,0.30952191
10,0.62009110,4111,0.00007582,58,0.70541501,0,0.00000000,4053,0.30821490
