11,0.34246009,12119,0.00018501,204,2.74277902,0,0.00000000,11915,0.30900192
10,0.62125912,12120,0.00022292,204,2.74277902,0,0.00000000,11916,0.31635308
9,0.41806300,12121,0.00024295,204,2.74277902,0,0.00000000,11917,0.30765581
12,0.53381542,12122,0.00013208,204,2.74277902,0,0.00000000,11918,0.30827808
10,0.78249850,12123,0.00012994,204,2.74277902,0,0.00000000,11919,0.30927300
5,0.67190523,12124,0.00012302,204,2.74277902,0,0.00000000,11920,0.30839109
9,0.07993576,12125,0.00022602,204,2.74277902,0,0.00000000,11921,0.30925989
8,0.08984438,12126,0.00020099,204,2.74277902,0,0.00000000,11922,0.30852294
9,0.53146932,12127,0.00014782,204,2.74277902,0,0.00000000,11923,0.30877495
9,0.71156134,12128,0.00007987,204,2.74277902,0,0.00000000,11924,0.30921006
6,0.22240086,12130,0.00008392,205,2.76078987,0,0.00000000,11925,0.31582379
11,0.06526227,12131,0.00013590,205,2.76078987,0,0.00000000,11926,0.30906701
6,0.11974835,12132,0.00008512,205,2.76078987,0,0.00000000,11927,0.30872822
6,0.52777366,12133,0.00028014,205,2.76078987,0,0.00000000,11928,0.31523395
5,0.14350619,12134,0.00006413,205,2.76078987,0,0.00000000,11929,0.30797386
8,0.67392752,12135,0.00020194,205,2.76078987,0,0.00000000,11930,0.30875683
4,0.38318396,12136,0.00026393,205,2.76078987,0,0.00000000,11931,0.30951500
8,0.08978876,12137,0.00018597,205,2.76078987,0,0.00000000,11932,0.30884409
6,0.11991282,12138,0.00017095,205,2.76078987,0,0.00000000,11933,0.30885196
6,0.25634666,12139,0.00038385,205,2.76078987,0,0.00000000,11934,0.30677199
10,0.59988260,12140,0.00043797,205,2.76078987,0,0.00000000,11935,0.30932593
7,0.56744885,12141,0.00012708,205,2.76078987,0,0.00000000,11936,0.31019306
4,0.17997754,12142,0.00008702,205,2.76078987,0,0.00000000,11937,0.30870509
9,0.07980879,12143,0.00008202,205,2.76078987,0,0.00000000,11938,0.30812502
5,0.50894938,12144,0.00030589,205,2.76078987,0,0.00000000,11939,0.30879688
6,0.11980700,12145,0.00023794,205,2.76078987,0,0.00000000,11940,0.30828524
7,0.10259972,12146,0.00032806,205,2.76078987,0,0.00000000,11941,0.30796003
3,0.23859064,12147,0.00010109,205,2.76078987,0,0.00000000,11942,0.30797791
10,0.47774849,12148,0.00016499,205,2.76078987,0,0.00000000,11943,0.30753207
10,0.23414800,12149,0.00008488,205,2.76078987,0,0.00000000,11944,0.30730700
4,0.38289547,12150,0.00031805,205,2.76078987,0,0.00000000,11945,0.30976987
8,0.29273576,12151,0.00012898,205,2.76078987,0,0.00000000,11946,0.30853486
3,0.23969372,12152,0.00019288,205,2.76078987,0,0.00000000,11947,0.30873299
8,0.19202062,12153,0.00031185,205,2.76078987,0,0.00000000,11948,0.30823183
5,0.22460699,12154,0.00035906,205,2.76078987,0,0.00000000,11949,0.30836916
11,0.28666418,12155,0.00018907,205,2.76078987,0,0.00000000,11950,0.30804515
8,0.24205849,12156,0.00021410,205,2.76078987,0,0.00000000,11951,0.30925393
7,0.16096115,12157,0.00025392,205,2.76078987,0,0.00000000,11952,0.30910611
4,0.17912525,12158,0.00008392,205,2.76078987,0,0.00000000,11953,0.30803704
5,0.14469180,12159,0.00014305,205,2.76078987,0,0.00000000,11954,0.31457281
6,0.11978018,12160,0.00030899,205,2.76078987,0,0.00000000,11955,0.30876207
6,0.18778932,12161,0.00033402,205,2.76078987,0,0.00000000,11956,0.31013799
5,0.30584321,12162,0.00037408,205,2.76078987,0,0.00000000,11957,0.30789900
3,0.30705365,12163,0.00024295,205,2.76078987,0,0.00000000,11958,0.30763292
6,0.35693936,12164,0.00029802,205,2.76078987,0,0.00000000,11959,0.30906105
7,0.79884842,12165,0.00029612,205,2.76078987,0,0.00000000,11960,0.30831385
11,0.65613153,12166,0.00022006,205,2.76078987,0,0.00000000,11961,0.30894685
10,0.64092960,12167,0.00009108,205,2.76078987,0,0.00000000,11962,0.30942702
11,0.65629838,12168,0.00009203,205,2.76078987,0,0.00000000,11963,0.30866003
11,0.58231362,12169,0.00021100,205,2.76078987,0,0.00000000,11964,0.30894494
6,0.25526651,12170,0.00013709,205,2.76078987,0,0.00000000,11965,0.30938101
3,0.23883732,12171,0.00048494,205,2.76078987,0,0.00000000,11966,0.30723596
4,0.48461848,12172,0.00022292,205,2.76078987,0,0.00000000,11967,0.30829191
9,0.17036645,12173,0.00019193,205,2.76078987,0,0.00000000,11968,0.30845189
12,0.46646567,12174,0.00019312,205,2.76078987,0,0.00000000,11969,0.30946803
8,0.69858590,12175,0.00010896,205,2.76078987,0,0.00000000,11970,0.30882883
9,0.07993367,12176,0.00027299,205,2.76078987,0,0.00000000,11971,0.30883408
11,0.13934226,12177,0.00020695,205,2.76078987,0,0.00000000,11972,0.30905700
9,0.23756544,12179,0.00011110,206,1.37225699,0,0.00000000,11973,0.30805898
6,0.11965450,12180,0.00009108,206,1.37225699,0,0.00000000,11974,0.30823612
8,0.08978549,12181,0.00012612,206,1.37225699,0,0.00000000,11975,0.30851603
10,0.55953989,12182,0.00012898,206,1.37225699,0,0.00000000,11976,0.30805302
10,0.74226429,12183,0.00013494,206,1.37225699,0,0.00000000,11977,0.30924296
11,0.78564373,12184,0.00010204,206,1.37225699,0,0.00000000,11978,0.30881405
6,0.11985099,12185,0.00008392,206,1.37225699,0,0.00000000,11979,0.30917120
11,0.06537344,12186,0.00008988,206,1.37225699,0,0.00000000,11980,0.30878210
9,0.53102467,12187,0.00025201,206,1.37225699,0,0.00000000,11981,0.30951715
11,0.06526000,12188,0.00010681,206,1.37225699,0,0.00000000,11982,0.30751085
8,0.08959249,12189,0.00008607,206,1.37225699,0,0.00000000,11983,0.30817294
9,0.32771444,12190,0.00010514,206,1.37225699,0,0.00000000,11984,0.30738711
6,0.32295434,12191,0.00022888,206,1.37225699,0,0.00000000,11985,0.30924201
10,0.33564172,12192,0.00020194,206,1.37225699,0,0.00000000,11986,0.30926704
11,0.65607116,12193,0.00019598,206,1.37225699,0,0.00000000,11987,0.30950999
11,0.21307180,12194,0.00006318,206,1.37225699,0,0.00000000,11988,0.30854893
7,0.10270688,12195,0.00035906,206,1.37225699,0,0.00000000,11989,0.30813503
3,0.24028738,12196,0.00020313,206,1.37225699,0,0.00000000,11990,0.30964684
8,0.19118515,12197,0.00032496,206,1.37225699,0,0.00000000,11991,0.30853415
6,0.22103747,12198,0.00008607,206,1.37225699,0,0.00000000,11992,0.30733180
9,0.07984922,12199,0.00014710,206,1.37225699,0,0.00000000,11993,0.30884695
7,0.10260344,12200,0.00020194,206,1.37225699,0,0.00000000,11994,0.30897498
5,0.46933661,12201,0.00040913,206,1.37225699,0,0.00000000,11995,0.30932307
4,0.17924953,12202,0.00009990,206,1.37225699,0,0.00000000,11996,0.30836105
5,0.14350119,12203,0.00022912,206,1.37225699,0,0.00000000,11997,0.30818892
4,0.17975301,12204,0.00012517,206,1.37225699,0,0.00000000,11998,0.30932307
4,0.18037999,12205,0.00009394,206,1.37225699,0,0.00000000,11999,0.30957198
6,0.11971565,12206,0.00023079,206,1.37225699,0,0.00000000,12000,0.30861807
4,0.17958999,12207,0.00014901,206,1.37225699,0,0.00000000,12001,0.30875206
7,0.18962397,12208,0.00010300,206,1.37225699,0,0.00000000,12002,0.30820704
7,0.71204158,12209,0.00011706,206,1.37225699,0,0.00000000,12003,0.30823302
9,0.08073023,12210,0.00029087,206,1.37225699,0,0.00000000,12004,0.31629896
8,0.19139600,12211,0.00010490,206,1.37225699,0,0.00000000,12005,0.30916095
7,0.33471216,12212,0.00010204,206,1.37225699,0,0.00000000,12006,0.30800295
7,0.10373214,12213,0.00009108,206,1.37225699,0,0.00000000,12007,0.31561494
3,0.71360103,12214,0.00027895,206,1.37225699,0,0.00000000,12008,0.30937099
7,0.74098785,12215,0.00034404,206,1.37225699,0,0.00000000,12009,0.30833793
7,0.65423243,12216,0.00013709,206,1.37225699,0,0.00000000,12010,0.31106019
8,0.21681949,12217,0.00009894,206,1.37225699,0,0.00000000,12011,0.30978608
5,0.26564178,12218,0.00023079,206,1.37225699,0,0.00000000,12012,0.30790615
4,0.17944723,12219,0.00025892,206,1.37225699,0,0.00000000,12013,0.30883312
7,0.21857459,12220,0.00017786,206,1.37225699,0,0.00000000,12014,0.30881381
6,0.32296117,12221,0.00026798,206,1.37225699,0,0.00000000,12015,0.30908298
6,0.22094631,12222,0.00008392,206,1.37225699,0,0.00000000,12016,0.30710292
8,0.62271252,12223,0.00012088,206,1.37225699,0,0.00000000,12017,0.30858493
9,0.17003679,12224,0.00020885,206,1.37225699,0,0.00000000,12018,0.30807304
8,0.08954212,12225,0.00034094,206,1.37225699,0,0.00000000,12019,0.30784607
8,0.08991536,12226,0.00031209,206,1.37225699,0,0.00000000,12020,0.30897903
5,0.22506137,12227,0.00032902,206,1.37225699,0,0.00000000,12021,0.30903292
2,0.35919499,12228,0.00038004,206,1.37225699,0,0.00000000,12022,0.30863595
4,0.38191128,12229,0.00023794,206,1.37225699,0,0.00000000,12023,0.30700493
5,0.63038540,12230,0.00011492,206,1.37225699,0,0.00000000,12024,0.30744600
8,0.52145112,12231,0.00020218,206,1.37225699,0,0.00000000,12025,0.30823803
4,0.38312125,12232,0.00017285,206,1.37225699,0,0.00000000,12026,0.30952120
10,0.07185051,12233,0.00013900,206,1.37225699,0,0.00000000,12027,0.30797720
11,0.15758308,12234,0.00009203,206,1.37225699,0,0.00000000,12028,0.30817008
8,0.69932050,12235,0.00008702,206,1.37225699,0,0.00000000,12029,0.30977917
10,0.39675090,12236,0.00009704,206,1.37225699,0,0.00000000,12030,0.30902386
9,0.19274913,12237,0.00009012,206,1.37225699,0,0.00000000,12031,0.30724692
8,0.49577600,12238,0.00009394,206,1.37225699,0,0.00000000,12032,0.30855703
5,0.14377460,12239,0.00018311,206,1.37225699,0,0.00000000,12033,0.30788016
8,0.19128928,12240,0.00023007,206,1.37225699,0,0.00000000,12034,0.30878782
11,0.06513500,12241,0.00019693,206,1.37225699,0,0.00000000,12035,0.30823708
11,0.28692200,12242,0.00008512,206,1.37225699,0,0.00000000,12036,0.30830717
6,0.11954884,12243,0.00011587,206,1.37225699,0,0.00000000,12037,0.30829406
10,0.07205372,12244,0.00024986,206,1.37225699,0,0.00000000,12038,0.30992413
7,0.39350700,12245,0.00036097,206,1.37225699,0,0.00000000,12039,0.30938411
12,0.66947075,12246,0.00010300,206,1.37225699,0,0.00000000,12040,0.30909491
7,0.56711929,12247,0.00013185,206,1.37225699,0,0.00000000,12041,0.30976987
7,0.71189329,12248,0.00014710,206,1.37225699,0,0.00000000,12042,0.30802321
7,0.65461288,12249,0.00018311,206,1.37225699,0,0.00000000,12043,0.30839396
6,0.35669716,12250,0.00045800,206,1.37225699,0,0.00000000,12044,0.30801392
8,0.59742925,12251,0.00051618,206,1.37225699,0,0.00000000,12045,0.30869913
5,0.14356117,12252,0.00010109,206,1.37225699,0,0.00000000,12046,0.30915284
4,0.38321698,12253,0.00019908,206,1.37225699,0,0.00000000,12047,0.30888009
2,0.35885096,12255,0.00008297,207,0.04326797,0,0.00000000,12048,0.30867910
7,0.18939298,12256,0.00012803,207,0.04326797,0,0.00000000,12049,0.30764294
5,0.42847443,12257,0.00021482,207,0.04326797,0,0.00000000,12050,0.30948901
7,0.59596283,12258,0.00028181,207,0.04326797,0,0.00000000,12051,0.30928993
5,0.59013281,12259,0.00013804,207,0.04326797,0,0.00000000,12052,0.30952907
7,0.42176427,12260,0.00032401,207,0.04326797,0,0.00000000,12053,0.30735087
2,0.35987699,12261,0.00013399,207,0.04326797,0,0.00000000,12054,0.30894995
4,0.38349402,12262,0.00037408,207,0.04326797,0,0.00000000,12055,0.30926204
5,0.14343581,12263,0.00012016,207,0.04326797,0,0.00000000,12056,0.30927491
4,0.17970651,12264,0.00013423,207,0.04326797,0,0.00000000,12057,0.30918503
6,0.25535365,12265,0.00012207,207,0.04326797,0,0.00000000,12058,0.30880880
10,0.07188661,12266,0.00020289,207,0.04326797,0,0.00000000,12059,0.30974483
8,0.49605286,12267,0.00022602,207,0.04326797,0,0.00000000,12060,0.30933905
10,0.23463950,12268,0.00012898,207,0.04326797,0,0.00000000,12061,0.30873299
7,0.30589901,12269,0.00011706,207,0.04326797,0,0.00000000,12062,0.30895400
6,0.35719319,12270,0.00014305,207,0.04326797,0,0.00000000,12063,0.30933380
10,0.15310640,12271,0.00013590,207,0.04326797,0,0.00000000,12064,0.30870891
3,0.23962132,12272,0.00035596,207,0.04326797,0,0.00000000,12065,0.30898404
7,0.39297516,12273,0.00021291,207,0.04326797,0,0.00000000,12066,0.31006217
5,0.14415622,12274,0.00020385,207,0.04326797,0,0.00000000,12067,0.30937696
9,0.55329710,12275,0.00020313,207,0.04326797,0,0.00000000,12068,0.30917406
3,0.78213970,12276,0.00011492,207,0.04326797,0,0.00000000,12069,0.30976319
10,0.15312581,12277,0.00011706,207,0.04326797,0,0.00000000,12070,0.30836797
12,0.66936642,12278,0.00029707,207,0.04326797,0,0.00000000,12071,0.30759406
7,0.45101374,12279,0.00019407,207,0.04326797,0,0.00000000,12072,0.30836582
7,0.47993330,12280,0.00025296,207,0.04326797,0,0.00000000,12073,0.30898595
7,0.36397488,12281,0.00016212,207,0.04326797,0,0.00000000,12074,0.30854797
6,0.42466601,12282,0.00019312,207,0.04326797,0,0.00000000,12075,0.30917311
8,0.08975086,12284,0.00008893,208,2.83035898,0,0.00000000,12076,0.30801702
8,0.75005111,12285,0.00026202,208,2.83035898,0,0.00000000,12077,0.30904388
6,0.56025700,12286,0.00013900,208,2.83035898,0,0.00000000,12078,0.30923200
5,0.30640278,12287,0.00015807,208,2.83035898,0,0.00000000,12079,0.30879498
6,0.28839084,12288,0.00028181,208,2.83035898,0,0.00000000,12080,0.30776596
4,0.17958498,12289,0.00037313,208,2.83035898,0,0.00000000,12081,0.30769491
6,0.59393068,12290,0.00019503,208,2.83035898,0,0.00000000,12082,0.30812621
6,0.35659750,12291,0.00021720,208,2.83035898,0,0.00000000,12083,0.30804110
8,0.59749988,12292,0.00008702,208,2.83035898,0,0.00000000,12084,0.30805302
9,0.68919288,12293,0.00008583,208,2.83035898,0,0.00000000,12085,0.30871296
9,0.71177477,12294,0.00009704,208,2.83035898,0,0.00000000,12086,0.30878496
10,0.17339640,12295,0.00012088,208,2.83035898,0,0.00000000,12087,0.30976605
7,0.21867071,12296,0.00017500,208,2.83035898,0,0.00000000,12088,0.30840707
10,0.07192249,12297,0.00008512,208,2.83035898,0,0.00000000,12089,0.30916190
10,0.15307851,12298,0.00020909,208,2.83035898,0,0.00000000,12090,0.30870008
11,0.06530636,12299,0.00014210,208,2.83035898,0,0.00000000,12091,0.30863500
10,0.07198832,12300,0.00031304,208,2.83035898,0,0.00000000,12092,0.31032705
7,0.21875845,12301,0.00018501,208,2.83035898,0,0.00000000,12093,0.30971813
9,0.07995701,12302,0.00010991,208,2.83035898,0,0.00000000,12094,0.30899906
9,0.07976357,12303,0.00012088,208,2.83035898,0,0.00000000,12095,0.30725503
11,0.43461689,12304,0.00008988,208,2.83035898,0,0.00000000,12096,0.30861998
7,0.21845358,12305,0.00032401,208,2.83035898,0,0.00000000,12097,0.30881310
9,0.17004901,12306,0.00019693,208,2.83035898,0,0.00000000,12098,0.30921602
10,0.25456738,12307,0.00008798,208,2.83035898,0,0.00000000,12099,0.30905890
12,0.12752742,12308,0.00013995,208,2.83035898,0,0.00000000,12100,0.30850005
7,0.68399899,12309,0.00019503,208,2.83035898,0,0.00000000,12101,0.30933595
7,0.10254543,12310,0.00010395,208,2.83035898,0,0.00000000,12102,0.30858803
7,0.33464241,12311,0.00013280,208,2.83035898,0,0.00000000,12103,0.30874705
6,0.62839250,12312,0.00035906,208,2.83035898,0,0.00000000,12104,0.30938387
8,0.08977187,12313,0.00029111,208,2.83035898,0,0.00000000,12105,0.30784416
9,0.50854010,12314,0.00022197,208,2.83035898,0,0.00000000,12106,0.30889893
4,0.18001002,12315,0.00017595,208,2.83035898,0,0.00000000,12107,0.31046200
4,0.58637977,12316,0.00037003,208,2.83035898,0,0.00000000,12108,0.30907297
8,0.29310700,12317,0.00009608,208,2.83035898,0,0.00000000,12109,0.30931497
5,0.30598340,12318,0.00021815,208,2.83035898,0,0.00000000,12110,0.30841088
5,0.50931101,12319,0.00028491,208,2.83035898,0,0.00000000,12111,0.30822301
10,0.07192879,12320,0.00010920,208,2.83035898,0,0.00000000,12112,0.30911207
6,0.11952202,12321,0.00022101,208,2.83035898,0,0.00000000,12113,0.30889416
6,0.22140535,12322,0.00011802,208,2.83035898,0,0.00000000,12114,0.30886602
11,0.06514309,12323,0.00018597,208,2.83035898,0,0.00000000,12115,0.30784106
9,0.17021746,12324,0.00013185,208,2.83035898,0,0.00000000,12116,0.30915093
8,0.08961737,12325,0.00014186,208,2.83035898,0,0.00000000,12117,0.30850220
4,0.17939830,12326,0.00029898,208,2.83035898,0,0.00000000,12118,0.30874896
6,0.11970699,12327,0.00014400,208,2.83035898,0,0.00000000,12119,0.30877519
5,0.30678220,12328,0.00022006,208,2.83035898,0,0.00000000,12120,0.30816507
8,0.08962935,12329,0.00018001,208,2.83035898,0,0.00000000,12121,0.30769706
7,0.21872929,12330,0.00027514,208,2.83035898,0,0.00000000,12122,0.30831409
10,0.37646248,12331,0.00017405,208,2.83035898,0,0.00000000,12123,0.30963683
4,0.17973548,12332,0.00033307,208,2.83035898,0,0.00000000,12124,0.30839086
2,0.35888004,12333,0.00032806,208,2.83035898,0,0.00000000,12125,0.30818081
7,0.10400888,12334,0.00013494,208,2.83035898,0,0.00000000,12126,0.31537700
5,0.50916920,12335,0.00015903,208,2.83035898,0,0.00000000,12127,0.30854607
7,0.39291685,12336,0.00014114,208,2.83035898,0,0.00000000,12128,0.30865717
7,0.10237544,12337,0.00016999,208,2.83035898,0,0.00000000,12129,0.30748200
12,0.46594449,12338,0.00014091,208,2.83035898,0,0.00000000,12130,0.30996394
7,0.33466213,12339,0.00015998,208,2.83035898,0,0.00000000,12131,0.30893707
3,0.24054774,12340,0.00033116,208,2.83035898,0,0.00000000,12132,0.30997181
9,0.07989632,12341,0.00020194,208,2.83035898,0,0.00000000,12133,0.30834699
8,0.49588037,12342,0.00028205,208,2.83035898,0,0.00000000,12134,0.30918908
9,0.77940599,12343,0.00028801,208,2.83035898,0,0.00000000,12135,0.31004310
7,0.65409146,12344,0.00030708,208,2.83035898,0,0.00000000,12136,0.30881882
6,0.39094249,12345,0.00014210,208,2.83035898,0,0.00000000,12137,0.30831504
8,0.69907814,12346,0.00012803,208,2.83035898,0,0.00000000,12138,0.30928993
5,0.67217922,12347,0.00015497,208,2.83035898,0,0.00000000,12139,0.30990696
9,0.35067677,12348,0.00019407,208,2.83035898,0,0.00000000,12140,0.30927205
6,0.56017868,12349,0.00014687,208,2.83035898,0,0.00000000,12141,0.30981517
4,0.17947078,12350,0.00015616,208,2.83035898,0,0.00000000,12142,0.30868006
8,0.31803262,12351,0.00009108,208,2.83035898,0,0.00000000,12143,0.30872488
9,0.19283342,12352,0.00013709,208,2.83035898,0,0.00000000,12144,0.30893302
6,0.11960880,12353,0.00008321,208,2.83035898,0,0.00000000,12145,0.30789089
9,0.62135500,12354,0.00018883,208,2.83035898,0,0.00000000,12146,0.30889606
8,0.59780711,12355,0.00014901,208,2.83035898,0,0.00000000,12147,0.30789185
8,0.08990186,12356,0.00010896,208,2.83035898,0,0.00000000,12148,0.30954504
10,0.31568220,12357,0.00028801,208,2.83035898,0,0.00000000,12149,0.30895090
7,0.56707345,12358,0.00017786,208,2.83035898,0,0.00000000,12150,0.30829811
11,0.13923708,12359,0.00026107,208,2.83035898,0,0.00000000,12151,0.30913401
6,0.11967615,12360,0.00012302,208,2.83035898,0,0.00000000,12152,0.30790687
10,0.17321899,12361,0.00021887,208,2.83035898,0,0.00000000,12153,0.30892181
12,0.12769292,12362,0.00015783,208,2.83035898,0,0.00000000,12154,0.30876398
11,0.15755929,12363,0.00011301,208,2.83035898,0,0.00000000,12155,0.30869889
11,0.21321774,12364,0.00018311,208,2.83035898,0,0.00000000,12156,0.30922890
12,0.05987984,12365,0.00008798,208,2.83035898,0,0.00000000,12157,0.30824804
11,0.43468792,12366,0.00012612,208,2.83035898,0,0.00000000,12158,0.30918813
5,0.14357758,12367,0.00008202,208,2.83035898,0,0.00000000,12159,0.30842113
5,0.30637383,12368,0.00008702,208,2.83035898,0,0.00000000,12160,0.30922890
4,0.17927450,12369,0.00019002,208,2.83035898,0,0.00000000,12161,0.30707216
11,0.50904781,12370,0.00019097,208,2.83035898,0,0.00000000,12162,0.30915999
7,0.18958742,12371,0.00006890,208,2.83035898,0,0.00000000,12163,0.30857301
4,0.17949975,12372,0.00019503,208,2.83035898,0,0.00000000,12164,0.30806589
12,0.19543916,12373,0.00016809,208,2.83035898,0,0.00000000,12165,0.30921292
8,0.21678138,12374,0.00012589,208,2.83035898,0,0.00000000,12166,0.30826402
2,0.35956395,12375,0.00013614,208,2.83035898,0,0.00000000,12167,0.30878806
4,0.38278449,12376,0.00033092,208,2.83035898,0,0.00000000,12168,0.30827594
8,0.69967863,12377,0.00040889,208,2.83035898,0,0.00000000,12169,0.30917215
5,0.14357481,12378,0.00008416,208,2.83035898,0,0.00000000,12170,0.30899811
6,0.52613115,12379,0.00030899,208,2.83035898,0,0.00000000,12171,0.30888009
5,0.14348321,12380,0.00018597,208,2.83035898,0,0.00000000,12172,0.30821085
6,0.39055018,12381,0.00013900,208,2.83035898,0,0.00000000,12173,0.30970097
6,0.35641050,12382,0.00009394,208,2.83035898,0,0.00000000,12174,0.30848908
4,0.33173376,12383,0.00008821,208,2.83035898,0,0.00000000,12175,0.30846000
5,0.30650282,12384,0.00009918,208,2.83035898,0,0.00000000,12176,0.30942512
5,0.63109684,12385,0.00021696,208,2.83035898,0,0.00000000,12177,0.30721879
5,0.14360657,12386,0.00019503,208,2.83035898,0,0.00000000,12178,0.30906606
6,0.42460950,12387,0.00035810,208,2.83035898,0,0.00000000,12179,0.30975389
4,0.17952377,12389,0.00008893,209,1.36996818,0,0.00000000,12180,0.30774403
9,0.07969700,12390,0.00021791,209,1.36996818,0,0.00000000,12181,0.30718994
10,0.07172911,12391,0.00021791,209,1.36996818,0,0.00000000,12182,0.30807996
7,0.21861301,12392,0.00012207,209,1.36996818,0,0.00000000,12183,0.30786586
9,0.19248520,12393,0.00025296,209,1.36996818,0,0.00000000,12184,0.30812192
4,0.48454946,12394,0.00013995,209,1.36996818,0,0.00000000,12185,0.30846190
3,0.23993365,12395,0.00028801,209,1.36996818,0,0.00000000,12186,0.30846620
6,0.11959835,12396,0.00020313,209,1.36996818,0,0.00000000,12187,0.30899811
8,0.62312275,12397,0.00026011,209,1.36996818,0,0.00000000,12188,0.30914998
3,0.23939133,12398,0.00015306,209,1.36996818,0,0.00000000,12189,0.30862212
3,0.23963563,12399,0.00036287,209,1.36996818,0,0.00000000,12190,0.30798197
10,0.23396950,12400,0.00008702,209,1.36996818,0,0.00000000,12191,0.30782413
9,0.53141989,12401,0.00031304,209,1.36996818,0,0.00000000,12192,0.30993605
6,0.72959864,12402,0.00013208,209,1.36996818,0,0.00000000,12193,0.30711007
8,0.64860490,12403,0.00039411,209,1.36996818,0,0.00000000,12194,0.30982089
7,0.50907629,12404,0.00013185,209,1.36996818,0,0.00000000,12195,0.30941391
7,0.62522326,12405,0.00015092,209,1.36996818,0,0.00000000,12196,0.30976605
3,0.23913964,12406,0.00033116,209,1.36996818,0,0.00000000,12197,0.30922008
4,0.17929947,12407,0.00026608,209,1.36996818,0,0.00000000,12198,0.30805802
7,0.24784814,12408,0.00013399,209,1.36996818,0,0.00000000,12199,0.31007004
11,0.06594673,12409,0.00010204,209,1.36996818,0,0.00000000,12200,0.31537914
8,0.19111589,12410,0.00018501,209,1.36996818,0,0.00000000,12201,0.30870414
7,0.10267987,12411,0.00008416,209,1.36996818,0,0.00000000,12202,0.31053901
9,0.50873356,12412,0.00010300,209,1.36996818,0,0.00000000,12203,0.30816412
11,0.23218081,12413,0.00016713,209,1.36996818,0,0.00000000,12204,0.31477499
11,0.06527810,12414,0.00016117,209,1.36996818,0,0.00000000,12205,0.30848622
11,0.06540910,12415,0.00015187,209,1.36996818,0,0.00000000,12206,0.30936003
12,0.39856050,12416,0.00012612,209,1.36996818,0,0.00000000,12207,0.30941486
8,0.69908226,12417,0.00015020,209,1.36996818,0,0.00000000,12208,0.30941606
6,0.11969670,12418,0.00012803,209,1.36996818,0,0.00000000,12209,0.30795813
7,0.10262615,12419,0.00013685,209,1.36996818,0,0.00000000,12210,0.30863810
12,0.26267926,12420,0.00020099,209,1.36996818,0,0.00000000,12211,0.30795097
7,0.59583872,12421,0.00024199,209,1.36996818,0,0.00000000,12212,0.30880618
7,0.74134071,12422,0.00008392,209,1.36996818,0,0.00000000,12213,0.30910301
9,0.68927232,12423,0.00012398,209,1.36996818,0,0.00000000,12214,0.31006813
9,0.71227145,12424,0.00014901,209,1.36996818,0,0.00000000,12215,0.30936694
8,0.19144174,12425,0.00007892,209,1.36996818,0,0.00000000,12216,0.30914903
10,0.15307701,12427,0.00009584,210,1.36097097,0,0.00000000,12217,0.30784678
7,0.36399099,12428,0.00010991,210,1.36097097,0,0.00000000,12218,0.30844307
10,0.07179010,12429,0.00011492,210,1.36097097,0,0.00000000,12219,0.30885410
11,0.13902790,12430,0.00008416,210,1.36097097,0,0.00000000,12220,0.30810118
5,0.34715519,12431,0.00014496,210,1.36097097,0,0.00000000,12221,0.30906010
8,0.44590911,12432,0.00028992,210,1.36097097,0,0.00000000,12222,0.31010699
6,0.69553701,12433,0.00008702,210,1.36097097,0,0.00000000,12223,0.30961490
6,0.11972201,12434,0.00029492,210,1.36097097,0,0.00000000,12224,0.30844498
6,0.49176983,12435,0.00019813,210,1.36097097,0,0.00000000,12225,0.30871105
8,0.19097039,12436,0.00019884,210,1.36097097,0,0.00000000,12226,0.30827498
9,0.39565510,12437,0.00040889,210,1.36097097,0,0.00000000,12227,0.30787802
9,0.26053466,12438,0.00014782,210,1.36097097,0,0.00000000,12228,0.30794191
5,0.14374900,12439,0.00008798,210,1.36097097,0,0.00000000,12229,0.30890799
8,0.59692013,12440,0.00036407,210,1.36097097,0,0.00000000,12230,0.30854082
8,0.34365427,12441,0.00016093,210,1.36097097,0,0.00000000,12231,0.30907416
8,0.08979023,12442,0.00008106,210,1.36097097,0,0.00000000,12232,0.30909491
3,0.30783939,12443,0.00036979,210,1.36097097,0,0.00000000,12233,0.30898595
7,0.30576815,12444,0.00025010,210,1.36097097,0,0.00000000,12234,0.30975986
9,0.07983165,12446,0.00008202,211,1.38694096,0,0.00000000,12235,0.30824494
5,0.14361963,12447,0.00037599,211,1.38694096,0,0.00000000,12236,0.30850720
9,0.35056321,12448,0.00014591,211,1.38694096,0,0.00000000,12237,0.30935311
5,0.42762084,12449,0.00037098,211,1.38694096,0,0.00000000,12238,0.30772781
8,0.29295549,12450,0.00015402,211,1.38694096,0,0.00000000,12239,0.30854702
6,0.66117767,12451,0.00026488,211,1.38694096,0,0.00000000,12240,0.30824399
5,0.14374781,12452,0.00009799,211,1.38694096,0,0.00000000,12241,0.30960917
4,0.17964071,12453,0.00017214,211,1.38694096,0,0.00000000,12242,0.30978990
4,0.78831875,12454,0.00011611,211,1.38694096,0,0.00000000,12243,0.30782795
11,0.74759737,12455,0.00021219,211,1.38694096,0,0.00000000,12244,0.30804396
11,0.30521909,12456,0.00018001,211,1.38694096,0,0.00000000,12245,0.30815005
8,0.21681225,12457,0.00010514,211,1.38694096,0,0.00000000,12246,0.30945802
9,0.16987199,12458,0.00026202,211,1.38694096,0,0.00000000,12247,0.30809283
