9,1.25455721,2422,0.00034380,29,0.04330492,0,0.00000000,2393,0.30840802
6,2.93162851,2423,0.00008607,29,0.04330492,0,0.00000000,2394,0.30748510
3,0.24021967,2424,0.00009894,29,0.04330492,0,0.00000000,2395,0.30899692
8,2.73376501,2425,0.00019503,29,0.04330492,0,0.00000000,2396,0.31560993
5,0.71304841,2426,0.00020313,29,0.04330492,0,0.00000000,2397,0.30839992
11,1.54589482,2427,0.00015998,29,0.04330492,0,0.00000000,2398,0.31075597
11,1.84176436,2428,0.00012684,29,0.04330492,0,0.00000000,2399,0.31056499
9,2.90692809,2429,0.00019407,29,0.04330492,0,0.00000000,2400,0.30919695
8,0.52200538,2430,0.00012088,29,0.04330492,0,0.00000000,2401,0.30927300
9,2.60975700,2431,0.00013900,29,0.04330492,0,0.00000000,2402,0.31504989
8,2.75827137,2432,0.00017691,29,0.04330492,0,0.00000000,2403,0.31013107
8,2.86174524,2433,0.00024509,29,0.04330492,0,0.00000000,2404,0.30903292
9,0.30606466,2434,0.00010800,29,0.04330492,0,0.00000000,2405,0.30944085
10,1.63702290,2435,0.00027180,29,0.04330492,0,0.00000000,2406,0.30895209
9,1.36714133,2436,0.00029492,29,0.04330492,0,0.00000000,2407,0.30914903
6,2.62892620,2437,0.00012803,29,0.04330492,0,0.00000000,2408,0.30914402
9,1.50401576,2438,0.00033283,29,0.04330492,0,0.00000000,2409,0.30943704
9,0.89373268,2439,0.00013494,29,0.04330492,0,0.00000000,2410,0.30901885
8,1.76888788,2440,0.00009489,29,0.04330492,0,0.00000000,2411,0.30926394
9,2.81289776,2441,0.00024104,29,0.04330492,0,0.00000000,2412,0.30830598
10,0.86528199,2442,0.00013494,29,0.04330492,0,0.00000000,2413,0.30917192
5,2.50539598,2443,0.00013781,29,0.04330492,0,0.00000000,2414,0.30972505
9,0.93875922,2444,0.00009990,29,0.04330492,0,0.00000000,2415,0.30967283
9,1.57193544,2445,0.00008297,29,0.04330492,0,0.00000000,2416,0.30939388
4,2.21620327,2446,0.00036001,29,0.04330492,0,0.00000000,2417,0.30904293
11,0.50930337,2447,0.00013685,29,0.04330492,0,0.00000000,2418,0.30874896
7,0.39358756,2448,0.00008488,29,0.04330492,0,0.00000000,2419,0.30973411
10,1.43479161,2449,0.00011396,29,0.04330492,0,0.00000000,2420,0.31044102
7,2.42828287,2450,0.00023794,29,0.04330492,0,0.00000000,2421,0.30930305
10,1.13002329,2451,0.00023794,29,0.04330492,0,0.00000000,2422,0.30792999
10,1.12972460,2452,0.00022483,29,0.04330492,0,0.00000000,2423,0.30933905
11,1.41444382,2453,0.00020480,29,0.04330492,0,0.00000000,2424,0.30805302
9,0.71215044,2454,0.00010681,29,0.04330492,0,0.00000000,2425,0.30873013
11,2.41173590,2455,0.00026298,29,0.04330492,0,0.00000000,2426,0.30771804
10,0.66138241,2456,0.00027895,29,0.04330492,0,0.00000000,2427,0.30952001
11,1.93313447,2457,0.00011110,29,0.04330492,0,0.00000000,2428,0.30964208
11,2.41162508,2458,0.00039911,29,0.04330492,0,0.00000000,2429,0.30811596
12,2.24677249,2459,0.00008297,29,0.04330492,0,0.00000000,2430,0.30876899
9,2.29266002,2460,0.00020909,29,0.04330492,0,0.00000000,2431,0.30873489
9,2.02264131,2461,0.00010085,29,0.04330492,0,0.00000000,2432,0.31533384
11,1.91218537,2462,0.00024080,29,0.04330492,0,0.00000000,2433,0.30867600
9,1.97812700,2463,0.00040412,29,0.04330492,0,0.00000000,2434,0.30995321
11,2.11917953,2464,0.00013995,29,0.04330492,0,0.00000000,2435,0.31013393
9,0.39701788,2465,0.00008607,29,0.04330492,0,0.00000000,2436,0.31052589
8,0.08989188,2466,0.00009704,29,0.04330492,0,0.00000000,2437,0.30895090
8,2.91445723,2467,0.00025582,29,0.04330492,0,0.00000000,2438,0.30889893
7,2.92044871,2468,0.00024581,29,0.04330492,0,0.00000000,2439,0.30964518
10,2.92044380,2469,0.00021791,29,0.04330492,0,0.00000000,2440,0.30838490
6,2.93229234,2470,0.00017285,29,0.04330492,0,0.00000000,2441,0.30977893
7,2.92033431,2471,0.00011492,29,0.04330492,0,0.00000000,2442,0.30896592
5,2.90836339,2472,0.00010300,29,0.04330492,0,0.00000000,2443,0.30916715
10,2.96074300,2473,0.00010800,29,0.04330492,0,0.00000000,2444,0.31033182
5,2.91327581,2474,0.00018787,29,0.04330492,0,0.00000000,2445,0.30830693
11,2.92893900,2475,0.00025892,29,0.04330492,0,0.00000000,2446,0.30913806
10,2.93880811,2476,0.00022292,29,0.04330492,0,0.00000000,2447,0.31589913
8,2.93777913,2477,0.00016904,29,0.04330492,0,0.00000000,2448,0.30870008
11,2.93102410,2478,0.00011301,29,0.04330492,0,0.00000000,2449,0.30974412
9,2.85961233,2479,0.00013995,29,0.04330492,0,0.00000000,2450,0.30913210
11,2.69245028,2480,0.00010800,29,0.04330492,0,0.00000000,2451,0.30910897
11,2.39641682,2481,0.00016594,29,0.04330492,0,0.00000000,2452,0.30944014
10,2.49317222,2483,0.00007796,30,1.35994291,0,0.00000000,2453,0.30959487
10,0.07167189,2484,0.00014091,30,1.35994291,0,0.00000000,2454,0.30822396
6,2.66419466,2485,0.00017405,30,1.35994291,0,0.00000000,2455,0.30944109
8,2.88683775,2486,0.00015497,30,1.35994291,0,0.00000000,2456,0.31565380
11,0.25048291,2487,0.00008607,30,1.35994291,0,0.00000000,2457,0.30926704
11,1.74755326,2488,0.00030303,30,1.35994291,0,0.00000000,2458,0.30983186
11,1.00854262,2489,0.00025821,30,1.35994291,0,0.00000000,2459,0.30866098
10,2.79548800,2490,0.00032806,30,1.35994291,0,0.00000000,2460,0.30786800
9,2.95085131,2491,0.00021911,30,1.35994291,0,0.00000000,2461,0.30997491
4,2.57057399,2492,0.00039220,30,1.35994291,0,0.00000000,2462,0.30847692
9,2.76727343,2493,0.00033402,30,1.35994291,0,0.00000000,2463,0.30855584
7,2.86534670,2494,0.00029397,30,1.35994291,0,0.00000000,2464,0.30890012
9,0.94007222,2495,0.00029302,30,1.35994291,0,0.00000000,2465,0.31010914
9,1.36772497,2496,0.00014210,30,1.35994291,0,0.00000000,2466,0.30808496
8,2.91210988,2497,0.00012803,30,1.35994291,0,0.00000000,2467,0.30987906
9,0.30617388,2498,0.00013089,30,1.35994291,0,0.00000000,2468,0.30882001
10,1.41416781,2499,0.00010300,30,1.35994291,0,0.00000000,2469,0.30978203
9,2.81606955,2500,0.00022388,30,1.35994291,0,0.00000000,2470,0.30921292
7,0.50959798,2501,0.00019097,30,1.35994291,0,0.00000000,2471,0.30948591
9,0.93831269,2502,0.00012898,30,1.35994291,0,0.00000000,2472,0.30924320
7,1.99057886,2503,0.00013399,30,1.35994291,0,0.00000000,2473,0.31550217
6,1.37485198,2504,0.00022101,30,1.35994291,0,0.00000000,2474,0.30884504
6,2.29015450,2505,0.00032902,30,1.35994291,0,0.00000000,2475,0.30912304
11,0.78568318,2506,0.00019503,30,1.35994291,0,0.00000000,2476,0.30878305
10,2.55367289,2507,0.00015807,30,1.35994291,0,0.00000000,2477,0.30851102
11,1.80383045,2508,0.00008583,30,1.35994291,0,0.00000000,2478,0.31547809
11,1.04434783,2509,0.00024295,30,1.35994291,0,0.00000000,2479,0.30891800
10,1.14918840,2510,0.00018811,30,1.35994291,0,0.00000000,2480,0.30924106
10,1.12931459,2511,0.00028682,30,1.35994291,0,0.00000000,2481,0.30763006
11,1.85858527,2512,0.00013900,30,1.35994291,0,0.00000000,2482,0.30827403
11,1.02724591,2513,0.00019407,30,1.35994291,0,0.00000000,2483,0.30924296
8,1.05666399,2514,0.00009012,30,1.35994291,0,0.00000000,2484,0.30899310
9,0.30561201,2515,0.00013614,30,1.35994291,0,0.00000000,2485,0.30945301
8,2.45352226,2516,0.00012708,30,1.35994291,0,0.00000000,2486,0.31491208
5,2.13726859,2517,0.00027800,30,1.35994291,0,0.00000000,2487,0.30931902
11,1.02615001,2518,0.00011492,30,1.35994291,0,0.00000000,2488,0.30903506
12,2.26247249,2519,0.00014400,30,1.35994291,0,0.00000000,2489,0.30943990
7,2.19363771,2520,0.00008392,30,1.35994291,0,0.00000000,2490,0.30870509
8,2.30282500,2521,0.00008297,30,1.35994291,0,0.00000000,2491,0.30994201
10,0.94541080,2522,0.00017095,30,1.35994291,0,0.00000000,2492,0.30947399
11,1.61960229,2523,0.00014114,30,1.35994291,0,0.00000000,2493,0.30926895
9,2.00173611,2524,0.00009084,30,1.35994291,0,0.00000000,2494,0.30906606
9,2.36247034,2525,0.00014496,30,1.35994291,0,0.00000000,2495,0.30948901
9,2.88431154,2526,0.00006199,30,1.35994291,0,0.00000000,2496,0.30941200
11,1.80465536,2527,0.00027418,30,1.35994291,0,0.00000000,2497,0.30897498
8,2.93915826,2528,0.00009704,30,1.35994291,0,0.00000000,2498,0.30994701
5,2.62745457,2529,0.00020194,30,1.35994291,0,0.00000000,2499,0.30814600
11,1.76615782,2530,0.00017500,30,1.35994291,0,0.00000000,2500,0.30850983
10,0.35630939,2531,0.00032306,30,1.35994291,0,0.00000000,2501,0.31015491
8,2.93706065,2532,0.00008178,30,1.35994291,0,0.00000000,2502,0.30971003
6,2.93546716,2533,0.00007510,30,1.35994291,0,0.00000000,2503,0.30945396
8,2.93515924,2534,0.00014400,30,1.35994291,0,0.00000000,2504,0.30919003
12,2.66932317,2535,0.00022006,30,1.35994291,0,0.00000000,2505,0.30884290
10,2.93961101,2536,0.00009489,30,1.35994291,0,0.00000000,2506,0.30838585
9,2.60998445,2537,0.00022793,30,1.35994291,0,0.00000000,2507,0.30833101
6,2.42582103,2538,0.00008011,30,1.35994291,0,0.00000000,2508,0.30985379
11,2.44994428,2539,0.00036788,30,1.35994291,0,0.00000000,2509,0.30900908
10,2.94334331,2540,0.00013208,30,1.35994291,0,0.00000000,2510,0.30963182
8,2.91532561,2541,0.00007701,30,1.35994291,0,0.00000000,2511,0.30994701
8,2.93801337,2542,0.00010180,30,1.35994291,0,0.00000000,2512,0.31055498
11,1.17371316,2543,0.00018501,30,1.35994291,0,0.00000000,2513,0.30742097
7,2.92025699,2544,0.00008392,30,1.35994291,0,0.00000000,2514,0.30918908
5,0.71215076,2545,0.00030208,30,1.35994291,0,0.00000000,2515,0.30896401
10,1.84217169,2547,0.00013494,31,1.38145018,0,0.00000000,2516,0.30842710
9,0.96226154,2548,0.00008011,31,1.38145018,0,0.00000000,2517,0.30816698
4,2.51967502,2549,0.00015306,31,1.38145018,0,0.00000000,2518,0.30856299
5,2.62670579,2550,0.00012493,31,1.38145018,0,0.00000000,2519,0.30879211
8,2.30371475,2551,0.00021505,31,1.38145018,0,0.00000000,2520,0.30911708
11,1.52775082,2552,0.00023317,31,1.38145018,0,0.00000000,2521,0.31069517
6,2.52515403,2553,0.00018501,31,1.38145018,0,0.00000000,2522,0.31024790
10,2.00498490,2554,0.00011778,31,1.38145018,0,0.00000000,2523,0.30999517
8,2.80834186,2555,0.00028586,31,1.38145018,0,0.00000000,2524,0.30863285
10,2.53281450,2556,0.00032115,31,1.38145018,0,0.00000000,2525,0.31023097
8,2.45291200,2557,0.00028586,31,1.38145018,0,0.00000000,2526,0.30855703
10,1.43357279,2558,0.00020313,31,1.38145018,0,0.00000000,2527,0.30815101
7,0.79965111,2559,0.00017595,31,1.38145018,0,0.00000000,2528,0.30885887
6,2.79557816,2560,0.00044608,31,1.38145018,0,0.00000000,2529,0.30838013
7,0.79891498,2561,0.00008297,31,1.38145018,0,0.00000000,2530,0.30870295
7,2.25346773,2562,0.00052595,31,1.38145018,0,0.00000000,2531,0.30996680
9,1.95526467,2563,0.00027704,31,1.38145018,0,0.00000000,2532,0.30800009
11,1.30367064,2564,0.00010705,31,1.38145018,0,0.00000000,2533,0.30937910
11,2.80010236,2565,0.00024104,31,1.38145018,0,0.00000000,2534,0.30786395
9,2.06827643,2566,0.00036287,31,1.38145018,0,0.00000000,2535,0.30958390
8,0.70059177,2567,0.00018978,31,1.38145018,0,0.00000000,2536,0.30962420
11,1.04543463,2568,0.00024700,31,1.38145018,0,0.00000000,2537,0.30809093
8,2.47913361,2569,0.00025511,31,1.38145018,0,0.00000000,2538,0.30931997
10,0.25485940,2570,0.00016904,31,1.38145018,0,0.00000000,2539,0.30925298
10,0.66102562,2571,0.00010991,31,1.38145018,0,0.00000000,2540,0.30828404
10,2.43334131,2572,0.00011206,31,1.38145018,0,0.00000000,2541,0.31636310
11,2.18969109,2573,0.00008798,31,1.38145018,0,0.00000000,2542,0.30780792
11,2.19092928,2574,0.00010896,31,1.38145018,0,0.00000000,2543,0.30921817
11,0.32400383,2575,0.00016713,31,1.38145018,0,0.00000000,2544,0.30913997
11,2.39346337,2576,0.00023198,31,1.38145018,0,0.00000000,2545,0.30915308
10,2.10495291,2577,0.00019908,31,1.38145018,0,0.00000000,2546,0.30774307
11,2.48610501,2578,0.00015402,31,1.38145018,0,0.00000000,2547,0.30921817
11,2.48778098,2579,0.00010085,31,1.38145018,0,0.00000000,2548,0.31063199
9,2.36535989,2580,0.00015187,31,1.38145018,0,0.00000000,2549,0.30937910
8,2.30387101,2581,0.00013781,31,1.38145018,0,0.00000000,2550,0.31048894
11,2.48686554,2582,0.00015092,31,1.38145018,0,0.00000000,2551,0.30828691
9,2.38348667,2583,0.00018191,31,1.38145018,0,0.00000000,2552,0.31015992
4,0.89189398,2584,0.00040007,31,1.38145018,0,0.00000000,2553,0.30978489
10,2.28710809,2585,0.00005984,31,1.38145018,0,0.00000000,2554,0.30863595
9,0.57754744,2586,0.00015688,31,1.38145018,0,0.00000000,2555,0.30997491
11,0.65649874,2587,0.00012183,31,1.38145018,0,0.00000000,2556,0.30915999
9,2.92569256,2588,0.00010109,31,1.38145018,0,0.00000000,2557,0.30884194
9,1.54955988,2589,0.00026298,31,1.38145018,0,0.00000000,2558,0.31002188
7,2.51614629,2590,0.00008106,31,1.38145018,0,0.00000000,2559,0.30943298
7,2.92390970,2591,0.00022793,31,1.38145018,0,0.00000000,2560,0.30932093
7,2.92419829,2592,0.00015092,31,1.38145018,0,0.00000000,2561,0.30985308
11,2.23079155,2593,0.00014782,31,1.38145018,0,0.00000000,2562,0.31061411
9,2.36379578,2594,0.00019908,31,1.38145018,0,0.00000000,2563,0.30987382
6,2.93611435,2595,0.00012112,31,1.38145018,0,0.00000000,2564,0.31005979
9,2.92982223,2596,0.00020385,31,1.38145018,0,0.00000000,2565,0.30950212
11,2.93458080,2597,0.00016499,31,1.38145018,0,0.00000000,2566,0.31006503
8,2.93976837,2598,0.00008297,31,1.38145018,0,0.00000000,2567,0.30872893
11,1.47139300,2599,0.00027990,31,1.38145018,0,0.00000000,2568,0.30930305
9,2.92665267,2600,0.00020003,31,1.38145018,0,0.00000000,2569,0.30937409
5,2.90929117,2601,0.00036812,31,1.38145018,0,0.00000000,2570,0.30913901
3,0.24019432,2602,0.00033998,31,1.38145018,0,0.00000000,2571,0.30994916
9,2.90578233,2603,0.00015497,31,1.38145018,0,0.00000000,2572,0.30965018
6,2.93458450,2604,0.00009394,31,1.38145018,0,0.00000000,2573,0.31005001
8,2.81158850,2605,0.00012112,31,1.38145018,0,0.00000000,2574,0.30908203
9,2.86148922,2606,0.00011492,31,1.38145018,0,0.00000000,2575,0.30999207
10,0.27553198,2607,0.00008988,31,1.38145018,0,0.00000000,2576,0.30885792
11,0.76875082,2608,0.00009704,31,1.38145018,0,0.00000000,2577,0.30977297
9,1.70831413,2609,0.00015187,31,1.38145018,0,0.00000000,2578,0.30901480
10,0.15334361,2610,0.00032496,31,1.38145018,0,0.00000000,2579,0.30888700
10,0.55993550,2611,0.00012589,31,1.38145018,0,0.00000000,2580,0.30860710
7,2.68754486,2612,0.00019383,31,1.38145018,0,0.00000000,2581,0.30953193
7,0.62640156,2613,0.00012302,31,1.38145018,0,0.00000000,2582,0.30883598
7,2.74829929,2614,0.00020719,31,1.38145018,0,0.00000000,2583,0.30997705
9,1.73131177,2615,0.00025201,31,1.38145018,0,0.00000000,2584,0.31532598
6,2.86762782,2616,0.00016284,31,1.38145018,0,0.00000000,2585,0.31001806
10,1.08920438,2618,0.00014091,32,0.34818697,0,0.00000000,2586,0.30985188
12,1.19630792,2619,0.00016212,32,0.34818697,0,0.00000000,2587,0.30870008
5,2.62548299,2620,0.00012708,32,0.34818697,0,0.00000000,2588,0.30879807
8,1.76678300,2621,0.00032783,32,0.34818697,0,0.00000000,2589,0.31017613
6,2.25561531,2622,0.00018787,32,0.34818697,0,0.00000000,2590,0.31516099
2,0.76698947,2623,0.00013995,32,0.34818697,0,0.00000000,2591,0.30997014
6,2.90135634,2624,0.00011706,32,0.34818697,0,0.00000000,2592,0.31490016
11,0.50878128,2625,0.00024509,32,0.34818697,0,0.00000000,2593,0.30946207
11,0.49093344,2626,0.00018787,32,0.34818697,0,0.00000000,2594,0.30795884
11,1.32370119,2627,0.00015807,32,0.34818697,0,0.00000000,2595,0.30806494
11,1.85996873,2628,0.00019193,32,0.34818697,0,0.00000000,2596,0.30850410
7,0.39344086,2629,0.00025606,32,0.34818697,0,0.00000000,2597,0.30928683
11,1.56260391,2631,0.00006199,33,0.16941810,0,0.00000000,2598,0.30892897
10,0.84445019,2632,0.00010610,33,0.16941810,0,0.00000000,2599,0.30916095
8,0.34450012,2633,0.00022578,33,0.16941810,0,0.00000000,2600,0.30919909
9,0.93917802,2634,0.00020790,33,0.16941810,0,0.00000000,2601,0.31009507
11,0.76825309,2635,0.00010800,33,0.16941810,0,0.00000000,2602,0.30995584
11,1.28492845,2636,0.00013900,33,0.16941810,0,0.00000000,2603,0.30850482
11,2.17396108,2637,0.00025487,33,0.16941810,0,0.00000000,2604,0.31657600
11,2.46820300,2638,0.00007701,33,0.16941810,0,0.00000000,2605,0.30832386
12,1.99218184,2639,0.00008988,33,0.16941810,0,0.00000000,2606,0.30919194
8,1.87018287,2640,0.00044680,33,0.16941810,0,0.00000000,2607,0.30850601
11,0.84230035,2641,0.00010085,33,0.16941810,0,0.00000000,2608,0.30848289
9,0.71231188,2642,0.00022888,33,0.16941810,0,0.00000000,2609,0.30987000
10,1.84130290,2643,0.00013900,33,0.16941810,0,0.00000000,2610,0.30932283
11,2.39467291,2644,0.00017786,33,0.16941810,0,0.00000000,2611,0.30858397
12,1.04434299,2645,0.00010490,33,0.16941810,0,0.00000000,2612,0.31033397
10,1.06885791,2646,0.00036192,33,0.16941810,0,0.00000000,2613,0.30838704
8,2.58216202,2647,0.00008106,33,0.16941810,0,0.00000000,2614,0.30893803
8,2.91418076,2648,0.00009704,33,0.16941810,0,0.00000000,2615,0.30968118
4,2.92791849,2649,0.00022721,33,0.16941810,0,0.00000000,2616,0.30929303
7,2.91985829,2650,0.00015306,33,0.16941810,0,0.00000000,2617,0.30929899
7,2.91872001,2651,0.00017095,33,0.16941810,0,0.00000000,2618,0.30947804
6,2.93116566,2652,0.00008011,33,0.16941810,0,0.00000000,2619,0.30916500
10,2.92177949,2653,0.00013304,33,0.16941810,0,0.00000000,2620,0.31031299
10,2.93975711,2654,0.00012779,33,0.16941810,0,0.00000000,2621,0.30963182
10,2.59233639,2655,0.00016499,33,0.16941810,0,0.00000000,2622,0.30776095
7,2.91805557,2656,0.00022411,33,0.16941810,0,0.00000000,2623,0.30854678
7,2.92029115,2657,0.00022507,33,0.16941810,0,0.00000000,2624,0.31076694
11,2.67029528,2658,0.00016809,33,0.16941810,0,0.00000000,2625,0.30683517
9,0.73539710,2659,0.00020385,33,0.16941810,0,0.00000000,2626,0.30990505
5,2.91167679,2660,0.00017285,33,0.16941810,0,0.00000000,2627,0.30981803
4,0.17973500,2661,0.00038409,33,0.16941810,0,0.00000000,2628,0.30847311
7,2.91883544,2662,0.00007606,33,0.16941810,0,0.00000000,2629,0.30798197
8,2.91032612,2663,0.00010014,33,0.16941810,0,0.00000000,2630,0.30860710
7,2.92050971,2664,0.00010610,33,0.16941810,0,0.00000000,2631,0.30832911
9,2.86148832,2665,0.00025201,33,0.16941810,0,0.00000000,2632,0.30954194
10,2.20832212,2666,0.00016093,33,0.16941810,0,0.00000000,2633,0.30994511
7,2.86427055,2667,0.00013089,33,0.16941810,0,0.00000000,2634,0.30815601
8,1.00503290,2668,0.00022984,33,0.16941810,0,0.00000000,2635,0.30984402
9,2.81577857,2669,0.00011611,33,0.16941810,0,0.00000000,2636,0.31053090
10,1.74136341,2670,0.00012493,33,0.16941810,0,0.00000000,2637,0.31073308
7,1.58485242,2671,0.00012398,33,0.16941810,0,0.00000000,2638,0.30867004
6,2.55965348,2672,0.00036693,33,0.16941810,0,0.00000000,2639,0.31008291
6,2.18929032,2673,0.00015306,33,0.16941810,0,0.00000000,2640,0.30922604
9,2.58702535,2674,0.00019288,33,0.16941810,0,0.00000000,2641,0.30852222
10,2.75415099,2675,0.00051093,33,0.16941810,0,0.00000000,2642,0.30932379
9,1.09701035,2676,0.00034809,33,0.16941810,0,0.00000000,2643,0.30837917
12,2.09374990,2677,0.00015402,33,0.16941810,0,0.00000000,2644,0.30818987
7,2.80432555,2678,0.00013995,33,0.16941810,0,0.00000000,2645,0.30867887
11,1.54350400,2679,0.00013399,33,0.16941810,0,0.00000000,2646,0.30812097
8,2.35291538,2680,0.00019598,33,0.16941810,0,0.00000000,2647,0.30855417
7,0.74217415,2681,0.00047398,33,0.16941810,0,0.00000000,2648,0.30952716
7,1.11935987,2682,0.00017405,33,0.16941810,0,0.00000000,2649,0.30966592
10,0.86589339,2683,0.00017309,33,0.16941810,0,0.00000000,2650,0.30831099
8,2.32587710,2684,0.00012898,33,0.16941810,0,0.00000000,2651,0.30937290
11,2.37622818,2685,0.00010204,33,0.16941810,0,0.00000000,2652,0.30932808
7,2.40096515,2687,0.00015211,34,0.16943312,0,0.00000000,2653,0.30893111
8,1.05709776,2688,0.00023603,34,0.16943312,0,0.00000000,2654,0.30937910
11,1.60293889,2689,0.00016904,34,0.16943312,0,0.00000000,2655,0.31653690
9,0.30563588,2690,0.00020194,34,0.16943312,0,0.00000000,2656,0.30903792
11,0.49034864,2691,0.00022888,34,0.16943312,0,0.00000000,2657,0.30900717
7,2.19422514,2692,0.00020695,34,0.16943312,0,0.00000000,2658,0.30975413
11,1.93264209,2693,0.00008202,34,0.16943312,0,0.00000000,2659,0.30845499
12,1.53508200,2694,0.00008297,34,0.16943312,0,0.00000000,2660,0.30832911
10,2.43246760,2695,0.00039196,34,0.16943312,0,0.00000000,2661,0.30989099
11,2.47031619,2696,0.00006104,34,0.16943312,0,0.00000000,2662,0.30972219
10,2.43168180,2697,0.00017190,34,0.16943312,0,0.00000000,2663,0.30986214
11,0.86085064,2698,0.00016689,34,0.16943312,0,0.00000000,2664,0.31026816
9,1.93175300,2699,0.00010514,34,0.16943312,0,0.00000000,2665,0.30840397
11,1.87792063,2700,0.00014400,34,0.16943312,0,0.00000000,2666,0.30837703
6,2.01699964,2701,0.00010514,34,0.16943312,0,0.00000000,2667,0.30882883
9,1.36918455,2702,0.00011516,34,0.16943312,0,0.00000000,2668,0.31011009
12,1.02665758,2703,0.00022101,34,0.16943312,0,0.00000000,2669,0.30876422
10,2.12534292,2704,0.00023317,34,0.16943312,0,0.00000000,2670,0.30875421
7,2.83153813,2705,0.00005889,34,0.16943312,0,0.00000000,2671,0.30864811
5,2.58301702,2706,0.00030613,34,0.16943312,0,0.00000000,2672,0.30826998
11,2.61520529,2707,0.00019979,34,0.16943312,0,0.00000000,2673,0.30864692
7,2.48638858,2708,0.00008178,34,0.16943312,0,0.00000000,2674,0.30873394
9,2.90521611,2709,0.00025702,34,0.16943312,0,0.00000000,2675,0.30949998
12,2.70697184,2710,0.00029898,34,0.16943312,0,0.00000000,2676,0.31064487
8,2.94001523,2711,0.00008106,34,0.16943312,0,0.00000000,2677,0.30906606
8,2.55892324,2712,0.00011110,34,0.16943312,0,0.00000000,2678,0.31032705
10,2.06710830,2713,0.00017190,34,0.16943312,0,0.00000000,2679,0.30932188
7,2.92472328,2714,0.00022006,34,0.16943312,0,0.00000000,2680,0.30916214
5,2.91003823,2715,0.00015116,34,0.16943312,0,0.00000000,2681,0.30992603
7,2.28188985,2716,0.00020313,34,0.16943312,0,0.00000000,2682,0.30868697
2,2.80208302,2717,0.00024080,34,0.16943312,0,0.00000000,2683,0.30821204
9,2.94856789,2718,0.00016308,34,0.16943312,0,0.00000000,2684,0.30839992
10,2.63540251,2719,0.00008392,34,0.16943312,0,0.00000000,2685,0.31568718
11,2.95000382,2720,0.00018382,34,0.16943312,0,0.00000000,2686,0.30875087
7,2.63287943,2721,0.00037003,34,0.16943312,0,0.00000000,2687,0.31024289
5,0.71422019,2722,0.00019217,34,0.16943312,0,0.00000000,2688,0.30927110
3,0.23947239,2723,0.00015283,34,0.16943312,0,0.00000000,2689,0.30861783
10,2.61203871,2724,0.00011301,34,0.16943312,0,0.00000000,2690,0.30783105
10,2.83586118,2725,0.00020695,34,0.16943312,0,0.00000000,2691,0.30871892
8,2.90964600,2726,0.00029993,34,0.16943312,0,0.00000000,2692,0.30758595
8,2.02335849,2727,0.00020099,34,0.16943312,0,0.00000000,2693,0.30944300
10,0.84524391,2728,0.00007915,34,0.16943312,0,0.00000000,2694,0.30984807
8,2.81069252,2729,0.00035405,34,0.16943312,0,0.00000000,2695,0.30933309
8,2.45261937,2730,0.00024295,34,0.16943312,0,0.00000000,2696,0.30948210
6,2.90155550,2731,0.00021815,34,0.16943312,0,0.00000000,2697,0.30964184
5,2.62821302,2732,0.00027204,34,0.16943312,0,0.00000000,2698,0.31524396
9,2.40791734,2733,0.00030303,34,0.16943312,0,0.00000000,2699,0.30890203
12,1.41725125,2734,0.00009084,34,0.16943312,0,0.00000000,2700,0.30995202
10,2.65686731,2735,0.00014305,34,0.16943312,0,0.00000000,2701,0.30900812
9,2.52325832,2736,0.00013304,34,0.16943312,0,0.00000000,2702,0.31021881
10,2.86048100,2737,0.00012994,34,0.16943312,0,0.00000000,2703,0.31013203
8,0.80126563,2738,0.00024295,34,0.16943312,0,0.00000000,2704,0.30913401
12,2.36425767,2739,0.00029302,34,0.16943312,0,0.00000000,2705,0.31031823
4,2.57028776,2740,0.00019693,34,0.16943312,0,0.00000000,2706,0.31057811
8,2.85984775,2741,0.00017118,34,0.16943312,0,0.00000000,2707,0.30656314
12,1.44840684,2742,0.00019097,34,0.16943312,0,0.00000000,2708,0.30864406
5,2.13483796,2743,0.00013804,34,0.16943312,0,0.00000000,2709,0.30846190
11,0.76730472,2744,0.00016594,34,0.16943312,0,0.00000000,2710,0.30874300
10,1.12820079,2745,0.00014687,34,0.16943312,0,0.00000000,2711,0.30710697
9,0.32810065,2746,0.00008202,34,0.16943312,0,0.00000000,2712,0.30878592
9,0.28323555,2747,0.00015306,34,0.16943312,0,0.00000000,2713,0.30816889
10,0.57955079,2748,0.00009990,34,0.16943312,0,0.00000000,2714,0.30938601
11,2.58186663,2749,0.00018287,34,0.16943312,0,0.00000000,2715,0.30993414
10,1.41587179,2750,0.00012898,34,0.16943312,0,0.00000000,2716,0.31071091
10,0.27581339,2751,0.00018907,34,0.16943312,0,0.00000000,2717,0.30983186
7,0.77172242,2752,0.00020289,34,0.16943312,0,0.00000000,2718,0.30879116
12,1.90808175,2753,0.00012207,34,0.16943312,0,0.00000000,2719,0.30957103
7,2.39864240,2754,0.00028396,34,0.16943312,0,0.00000000,2720,0.30958486
11,0.76840836,2755,0.00008512,34,0.16943312,0,0.00000000,2721,0.30827498
10,0.84560959,2756,0.00018311,34,0.16943312,0,0.00000000,2722,0.30985284
11,1.06309392,2757,0.00020695,34,0.16943312,0,0.00000000,2723,0.30777812
11,0.78645509,2758,0.00019002,34,0.16943312,0,0.00000000,2724,0.30870414
9,0.93777633,2759,0.00021315,34,0.16943312,0,0.00000000,2725,0.30900693
