2,0.35763597,11950,0.00009394,153,2.86973786,0,0.00000000,11797,0.30723310
5,0.14290237,11951,0.00044990,153,2.86973786,0,0.00000000,11798,0.30684185
6,0.18648867,11952,0.00019312,153,2.86973786,0,0.00000000,11799,0.30726695
10,0.23333519,11953,0.00010705,153,2.86973786,0,0.00000000,11800,0.30592299
3,0.30628570,11954,0.00023913,153,2.86973786,0,0.00000000,11801,0.30854797
4,0.58425099,11955,0.00013208,153,2.86973786,0,0.00000000,11802,0.30703902
2,0.35793793,11956,0.00016499,153,2.86973786,0,0.00000000,11803,0.30751801
3,0.23884535,11957,0.00028992,153,2.86973786,0,0.00000000,11804,0.30752516
2,0.66236103,11958,0.00012016,153,2.86973786,0,0.00000000,11805,0.30832410
7,0.10249829,11959,0.00018001,153,2.86973786,0,0.00000000,11806,0.30781102
7,0.16020373,11960,0.00009680,153,2.86973786,0,0.00000000,11807,0.30634117
5,0.62966084,11961,0.00015688,153,2.86973786,0,0.00000000,11808,0.30853486
5,0.50793438,11962,0.00014496,153,2.86973786,0,0.00000000,11809,0.30863214
4,0.18075025,11963,0.00010705,153,2.86973786,0,0.00000000,11810,0.31343102
6,0.55864867,11964,0.00014901,153,2.86973786,0,0.00000000,11811,0.30908108
9,0.16952454,11965,0.00020504,153,2.86973786,0,0.00000000,11812,0.30661106
5,0.30533199,11966,0.00013709,153,2.86973786,0,0.00000000,11813,0.30662704
4,0.58399701,11967,0.00014496,153,2.86973786,0,0.00000000,11814,0.30681801
3,0.23861106,11968,0.00012994,153,2.86973786,0,0.00000000,11815,0.30739498
6,0.38935602,11969,0.00015807,153,2.86973786,0,0.00000000,11816,0.30745101
4,0.17894953,11970,0.00019598,153,2.86973786,0,0.00000000,11817,0.30775905
7,0.21817214,11971,0.00014710,153,2.86973786,0,0.00000000,11818,0.30699110
3,0.23814170,11972,0.00035214,153,2.86973786,0,0.00000000,11819,0.30620599
8,0.16518974,11973,0.00008893,153,2.86973786,0,0.00000000,11820,0.30657411
3,0.30601001,11974,0.00013518,153,2.86973786,0,0.00000000,11821,0.30756998
6,0.52398002,11975,0.00013590,153,2.86973786,0,0.00000000,11822,0.30669093
7,0.68148497,11976,0.00015712,153,2.86973786,0,0.00000000,11823,0.30832696
4,0.43169850,11977,0.00017715,153,2.86973786,0,0.00000000,11824,0.30696201
7,0.36248415,11978,0.00016880,153,2.86973786,0,0.00000000,11825,0.30690002
8,0.19078785,11979,0.00024104,153,2.86973786,0,0.00000000,11826,0.30831695
12,0.32965183,11980,0.00009680,153,2.86973786,0,0.00000000,11827,0.30777216
9,0.16969188,11981,0.00023389,153,2.86973786,0,0.00000000,11828,0.30868793
8,0.62093663,11982,0.00013494,153,2.86973786,0,0.00000000,11829,0.30825400
11,0.13850364,11983,0.00009298,153,2.86973786,0,0.00000000,11830,0.30636215
9,0.07945188,11984,0.00008583,153,2.86973786,0,0.00000000,11831,0.30844998
11,0.15715163,11985,0.00009608,153,2.86973786,0,0.00000000,11832,0.30942202
9,0.34949377,11986,0.00009108,153,2.86973786,0,0.00000000,11833,0.30840492
9,0.25951913,11987,0.00010109,153,2.86973786,0,0.00000000,11834,0.30705500
10,0.23353469,11988,0.00008798,153,2.86973786,0,0.00000000,11835,0.30693603
4,0.17890531,11989,0.00010490,153,2.86973786,0,0.00000000,11836,0.30781603
5,0.14302659,11990,0.00012493,153,2.86973786,0,0.00000000,11837,0.30698204
8,0.19078487,11991,0.00010681,153,2.86973786,0,0.00000000,11838,0.30769992
9,0.25936068,11992,0.00014877,153,2.86973786,0,0.00000000,11839,0.30645919
9,0.70937567,11993,0.00008702,153,2.86973786,0,0.00000000,11840,0.30648494
8,0.29190475,11994,0.00008893,153,2.86973786,0,0.00000000,11841,0.30777693
7,0.59425916,11995,0.00012708,153,2.86973786,0,0.00000000,11842,0.30853200
5,0.46697979,11996,0.00008607,153,2.86973786,0,0.00000000,11843,0.30719399
9,0.34940166,11997,0.00009489,153,2.86973786,0,0.00000000,11844,0.30701303
9,0.23693866,11998,0.00006604,153,2.86973786,0,0.00000000,11845,0.30710602
11,0.21282164,11999,0.00009084,153,2.86973786,0,0.00000000,11846,0.30870199
3,0.23845029,12000,0.00008702,153,2.86973786,0,0.00000000,11847,0.30651402
2,0.35807455,12001,0.00008202,153,2.86973786,0,0.00000000,11848,0.30708981
4,0.17870176,12002,0.00008702,153,2.86973786,0,0.00000000,11849,0.30639386
7,0.16025114,12003,0.00011206,153,2.86973786,0,0.00000000,11850,0.30822682
7,0.21818144,12004,0.00007987,153,2.86973786,0,0.00000000,11851,0.30747700
8,0.19074738,12005,0.00008202,153,2.86973786,0,0.00000000,11852,0.30819511
4,0.17894548,12006,0.00008702,153,2.86973786,0,0.00000000,11853,0.30691886
7,0.10194441,12007,0.00024414,153,2.86973786,0,0.00000000,11854,0.30623603
4,0.17910653,12008,0.00008702,153,2.86973786,0,0.00000000,11855,0.30704904
4,0.17892402,12009,0.00020003,153,2.86973786,0,0.00000000,11856,0.30707002
10,0.23358591,12010,0.00008798,153,2.86973786,0,0.00000000,11857,0.30695605
8,0.19102064,12011,0.00013185,153,2.86973786,0,0.00000000,11858,0.30821896
8,0.77359840,12012,0.00009108,153,2.86973786,0,0.00000000,11859,0.30773401
9,0.16949013,12013,0.00018287,153,2.86973786,0,0.00000000,11860,0.30606723
6,0.11942315,12014,0.00013995,153,2.86973786,0,0.00000000,11861,0.30767989
6,0.25446169,12015,0.00011206,153,2.86973786,0,0.00000000,11862,0.30838013
4,0.73674148,12016,0.00009704,153,2.86973786,0,0.00000000,11863,0.30663586
6,0.52564017,12017,0.00018406,153,2.86973786,0,0.00000000,11864,0.31425714
7,0.44953230,12018,0.00018716,153,2.86973786,0,0.00000000,11865,0.30710721
9,0.25957312,12019,0.00014615,153,2.86973786,0,0.00000000,11866,0.30807900
7,0.21805143,12020,0.00010490,153,2.86973786,0,0.00000000,11867,0.30848813
4,0.17899024,12021,0.00009704,153,2.86973786,0,0.00000000,11868,0.30782795
2,0.35819542,12022,0.00014615,153,2.86973786,0,0.00000000,11869,0.30719304
4,0.38199049,12023,0.00015593,153,2.86973786,0,0.00000000,11870,0.30760121
9,0.16964200,12024,0.00015306,153,2.86973786,0,0.00000000,11871,0.30821300
7,0.21802160,12025,0.00012517,153,2.86973786,0,0.00000000,11872,0.30673003
6,0.25496999,12026,0.00008988,153,2.86973786,0,0.00000000,11873,0.30837011
7,0.10232844,12027,0.00009084,153,2.86973786,0,0.00000000,11874,0.30708599
5,0.14326181,12028,0.00015903,153,2.86973786,0,0.00000000,11875,0.30789614
6,0.11952285,12030,0.00016189,154,1.41214609,0,0.00000000,11876,0.30718899
10,0.23368402,12031,0.00013590,154,1.41214609,0,0.00000000,11877,0.30740905
6,0.55860186,12032,0.00013614,154,1.41214609,0,0.00000000,11878,0.30712700
6,0.25448449,12033,0.00008392,154,1.41214609,0,0.00000000,11879,0.30809903
5,0.58869939,12034,0.00018096,154,1.41214609,0,0.00000000,11880,0.30822802
10,0.15275280,12035,0.00008607,154,1.41214609,0,0.00000000,11881,0.30759001
6,0.25498486,12036,0.00006986,154,1.41214609,0,0.00000000,11882,0.30838919
10,0.23373859,12037,0.00011110,154,1.41214609,0,0.00000000,11883,0.30702400
10,0.31440320,12038,0.00010610,154,1.41214609,0,0.00000000,11884,0.30770016
11,0.06519801,12039,0.00008893,154,1.41214609,0,0.00000000,11885,0.30804110
8,0.29200751,12040,0.00010109,154,1.41214609,0,0.00000000,11886,0.30620098
8,0.08946460,12041,0.00021601,154,1.41214609,0,0.00000000,11887,0.30719805
6,0.52438982,12042,0.00008988,154,1.41214609,0,0.00000000,11888,0.30656195
8,0.19093964,12043,0.00009203,154,1.41214609,0,0.00000000,11889,0.30792904
11,0.15722364,12044,0.00018501,154,1.41214609,0,0.00000000,11890,0.30815005
7,0.10237697,12045,0.00015497,154,1.41214609,0,0.00000000,11891,0.30796599
8,0.39361998,12046,0.00009990,154,1.41214609,0,0.00000000,11892,0.30799508
11,0.21235282,12047,0.00010610,154,1.41214609,0,0.00000000,11893,0.30700016
9,0.25968122,12048,0.00009704,154,1.41214609,0,0.00000000,11894,0.30722809
9,0.34958000,12049,0.00010991,154,1.41214609,0,0.00000000,11895,0.30890107
11,0.21248581,12050,0.00008416,154,1.41214609,0,0.00000000,11896,0.30738807
8,0.62143573,12051,0.00013494,154,1.41214609,0,0.00000000,11897,0.30847788
6,0.25624700,12052,0.00008893,154,1.41214609,0,0.00000000,11898,0.31546807
11,0.52581382,12053,0.00009394,154,1.41214609,0,0.00000000,11899,0.30822301
5,0.14334860,12054,0.00019312,154,1.41214609,0,0.00000000,11900,0.30693913
8,0.62139699,12055,0.00013590,154,1.41214609,0,0.00000000,11901,0.30720305
7,0.68058770,12056,0.00014186,154,1.41214609,0,0.00000000,11902,0.30560899
8,0.29193687,12057,0.00006604,154,1.41214609,0,0.00000000,11903,0.30656099
7,0.33385914,12058,0.00009704,154,1.41214609,0,0.00000000,11904,0.30774188
10,0.23366930,12059,0.00018907,154,1.41214609,0,0.00000000,11905,0.30678701
8,0.19092211,12060,0.00016999,154,1.41214609,0,0.00000000,11906,0.30840492
5,0.14285598,12061,0.00008607,154,1.41214609,0,0.00000000,11907,0.30711579
7,0.44952757,12062,0.00007796,154,1.41214609,0,0.00000000,11908,0.30722499
12,0.26202591,12063,0.00008678,154,1.41214609,0,0.00000000,11909,0.30692005
10,0.23320632,12064,0.00015211,154,1.41214609,0,0.00000000,11910,0.30625296
5,0.14329576,12065,0.00008607,154,1.41214609,0,0.00000000,11911,0.30786395
7,0.10229472,12066,0.00008607,154,1.41214609,0,0.00000000,11912,0.30828190
8,0.16544139,12067,0.00018597,154,1.41214609,0,0.00000000,11913,0.30664086
5,0.14297500,12068,0.00016403,154,1.41214609,0,0.00000000,11914,0.30788898
7,0.21915715,12069,0.00018692,154,1.41214609,0,0.00000000,11915,0.31437111
6,0.25390565,12070,0.00008702,154,1.41214609,0,0.00000000,11916,0.30691004
6,0.11925530,12071,0.00009012,154,1.41214609,0,0.00000000,11917,0.30733085
9,0.32709167,12072,0.00008392,154,1.41214609,0,0.00000000,11918,0.30714798
4,0.68549174,12073,0.00013804,154,1.41214609,0,0.00000000,11919,0.30707002
4,0.58397150,12074,0.00016189,154,1.41214609,0,0.00000000,11920,0.30774999
5,0.34612536,12075,0.00012684,154,1.41214609,0,0.00000000,11921,0.30761409
10,0.25464509,12076,0.00017214,154,1.41214609,0,0.00000000,11922,0.30742908
5,0.18382120,12078,0.00018215,155,1.41369605,0,0.00000000,11923,0.30757117
4,0.43231750,12079,0.00023484,155,1.41369605,0,0.00000000,11924,0.30754781
8,0.19064274,12080,0.00008798,155,1.41369605,0,0.00000000,11925,0.30857706
3,0.24163167,12081,0.00014615,155,1.41369605,0,0.00000000,11926,0.30889201
4,0.17822725,12082,0.00009799,155,1.41369605,0,0.00000000,11927,0.30596089
6,0.35523351,12083,0.00017500,155,1.41369605,0,0.00000000,11928,0.30613899
3,0.50817299,12084,0.00030112,155,1.41369605,0,0.00000000,11929,0.30790210
5,0.67006440,12085,0.00016904,155,1.41369605,0,0.00000000,11930,0.30806708
8,0.16555238,12086,0.00012302,155,1.41369605,0,0.00000000,11931,0.30740595
6,0.65957419,12087,0.00012803,155,1.41369605,0,0.00000000,11932,0.30703592
7,0.27556913,12088,0.00014997,155,1.41369605,0,0.00000000,11933,0.30944419
5,0.46694942,12089,0.00014400,155,1.41369605,0,0.00000000,11934,0.30741000
7,0.59547629,12090,0.00014901,155,1.41369605,0,0.00000000,11935,0.31013894
10,0.13230639,12091,0.00014591,155,1.41369605,0,0.00000000,11936,0.30790186
3,0.23864301,12092,0.00016308,155,1.41369605,0,0.00000000,11937,0.30688405
10,0.23354950,12093,0.00011492,155,1.41369605,0,0.00000000,11938,0.30802703
7,0.56499573,12094,0.00009203,155,1.41369605,0,0.00000000,11939,0.30891490
5,0.18384581,12095,0.00018501,155,1.41369605,0,0.00000000,11940,0.30676794
5,0.54853301,12096,0.00016212,155,1.41369605,0,0.00000000,11941,0.30743098
9,0.34963677,12097,0.00009918,155,1.41369605,0,0.00000000,11942,0.30802703
11,0.72800519,12098,0.00009108,155,1.41369605,0,0.00000000,11943,0.30699110
6,0.52390699,12099,0.00008702,155,1.41369605,0,0.00000000,11944,0.30659914
10,0.31504850,12100,0.00009918,155,1.41369605,0,0.00000000,11945,0.30707097
9,0.43987544,12101,0.00008798,155,1.41369605,0,0.00000000,11946,0.30795598
11,0.06493326,12102,0.00008821,155,1.41369605,0,0.00000000,11947,0.30742288
5,0.30529280,12103,0.00008702,155,1.41369605,0,0.00000000,11948,0.30789900
7,0.33385556,12104,0.00012612,155,1.41369605,0,0.00000000,11949,0.30692196
10,0.39581780,12105,0.00009203,155,1.41369605,0,0.00000000,11950,0.30758500
6,0.11932683,12106,0.00009799,155,1.41369605,0,0.00000000,11951,0.30743790
11,0.06566301,12107,0.00012422,155,1.41369605,0,0.00000000,11952,0.31353903
9,0.07955699,12108,0.00011992,155,1.41369605,0,0.00000000,11953,0.30729413
9,0.16979122,12109,0.00011110,155,1.41369605,0,0.00000000,11954,0.30733800
10,0.25403440,12110,0.00012398,155,1.41369605,0,0.00000000,11955,0.30707312
11,0.21240755,12111,0.00014901,155,1.41369605,0,0.00000000,11956,0.30669498
8,0.08943525,12112,0.00008702,155,1.41369605,0,0.00000000,11957,0.30722213
9,0.07955702,12113,0.00009179,155,1.41369605,0,0.00000000,11958,0.30702186
9,0.16959312,12114,0.00009084,155,1.41369605,0,0.00000000,11959,0.30733800
8,0.08931148,12115,0.00009894,155,1.41369605,0,0.00000000,11960,0.30652285
8,0.72261426,12116,0.00010991,155,1.41369605,0,0.00000000,11961,0.30801916
8,0.29238737,12117,0.00007915,155,1.41369605,0,0.00000000,11962,0.30773687
8,0.08950886,12118,0.00008893,155,1.41369605,0,0.00000000,11963,0.30761886
6,0.22046101,12119,0.00010014,155,1.41369605,0,0.00000000,11964,0.30754495
10,0.15288720,12120,0.00008798,155,1.41369605,0,0.00000000,11965,0.30834198
4,0.17877471,12121,0.00011611,155,1.41369605,0,0.00000000,11966,0.30722809
6,0.11949217,12122,0.00012207,155,1.41369605,0,0.00000000,11967,0.30805111
9,0.16964899,12123,0.00017595,155,1.41369605,0,0.00000000,11968,0.30755305
5,0.14357300,12124,0.00010514,155,1.41369605,0,0.00000000,11969,0.30793715
8,0.52015874,12125,0.00007987,155,1.41369605,0,0.00000000,11970,0.30769706
6,0.11949233,12126,0.00034094,155,1.41369605,0,0.00000000,11971,0.30792499
4,0.73630774,12127,0.00009894,155,1.41369605,0,0.00000000,11972,0.30724692
6,0.11937733,12128,0.00010395,155,1.41369605,0,0.00000000,11973,0.30712581
8,0.19067401,12129,0.00015092,155,1.41369605,0,0.00000000,11974,0.30753398
9,0.16982921,12130,0.00008702,155,1.41369605,0,0.00000000,11975,0.30752802
2,0.35759103,12131,0.00009203,155,1.41369605,0,0.00000000,11976,0.30794501
4,0.17920345,12132,0.00009799,155,1.41369605,0,0.00000000,11977,0.30878401
2,0.36073554,12133,0.00018096,155,1.41369605,0,0.00000000,11978,0.31310010
4,0.17888123,12134,0.00008702,155,1.41369605,0,0.00000000,11979,0.30607104
9,0.23705591,12135,0.00008583,155,1.41369605,0,0.00000000,11980,0.30766392
3,0.24088772,12136,0.00012589,155,1.41369605,0,0.00000000,11981,0.30763817
6,0.22030636,12137,0.00022316,155,1.41369605,0,0.00000000,11982,0.30752897
5,0.50768380,12138,0.00016713,155,1.41369605,0,0.00000000,11983,0.30827212
6,0.55804567,12139,0.00022912,155,1.41369605,0,0.00000000,11984,0.30649805
5,0.30506601,12140,0.00009012,155,1.41369605,0,0.00000000,11985,0.30730796
11,0.23026746,12141,0.00009608,155,1.41369605,0,0.00000000,11986,0.30687809
6,0.25411348,12142,0.00013518,155,1.41369605,0,0.00000000,11987,0.30694890
7,0.65226783,12143,0.00030494,155,1.41369605,0,0.00000000,11988,0.30770493
8,0.64684862,12144,0.00013900,155,1.41369605,0,0.00000000,11989,0.30847597
9,0.64206123,12145,0.00009108,155,1.41369605,0,0.00000000,11990,0.30827093
9,0.07956579,12147,0.00014091,156,2.79682779,0,0.00000000,11991,0.30671382
7,0.16036156,12148,0.00018597,156,2.79682779,0,0.00000000,11992,0.30826807
3,0.23848295,12149,0.00016999,156,2.79682779,0,0.00000000,11993,0.30723786
3,0.44213804,12150,0.00015092,156,2.79682779,0,0.00000000,11994,0.30929184
10,0.61856849,12151,0.00014400,156,2.79682779,0,0.00000000,11995,0.30796194
7,0.21874598,12152,0.00009799,156,2.79682779,0,0.00000000,11996,0.31322598
6,0.11930184,12153,0.00009394,156,2.79682779,0,0.00000000,11997,0.30706000
8,0.19051862,12154,0.00015402,156,2.79682779,0,0.00000000,11998,0.30644608
7,0.27564771,12155,0.00017500,156,2.79682779,0,0.00000000,11999,0.30649209
7,0.56512329,12156,0.00010514,156,2.79682779,0,0.00000000,12000,0.30715513
9,0.25941934,12157,0.00008702,156,2.79682779,0,0.00000000,12001,0.30822992
10,0.15335610,12158,0.00011706,156,2.79682779,0,0.00000000,12002,0.31350994
5,0.30499401,12159,0.00008988,156,2.79682779,0,0.00000000,12003,0.30707097
10,0.07173719,12160,0.00009108,156,2.79682779,0,0.00000000,12004,0.30786490
11,0.43375609,12161,0.00009704,156,2.79682779,0,0.00000000,12005,0.30748916
5,0.30538120,12162,0.00008798,156,2.79682779,0,0.00000000,12006,0.30645514
7,0.10204329,12163,0.00008917,156,2.79682779,0,0.00000000,12007,0.30652690
10,0.39604990,12164,0.00011706,156,2.79682779,0,0.00000000,12008,0.30721211
10,0.39593670,12165,0.00038385,156,2.79682779,0,0.00000000,12009,0.30675101
9,0.07958746,12166,0.00010991,156,2.79682779,0,0.00000000,12010,0.30816603
5,0.14293561,12167,0.00009203,156,2.79682779,0,0.00000000,12011,0.30706596
11,0.35971407,12168,0.00012279,156,2.79682779,0,0.00000000,12012,0.30793786
7,0.21776857,12169,0.00008202,156,2.79682779,0,0.00000000,12013,0.30641890
11,0.28586362,12170,0.00010300,156,2.79682779,0,0.00000000,12014,0.30713201
3,0.23908265,12171,0.00019407,156,2.79682779,0,0.00000000,12015,0.30775309
7,0.53605086,12172,0.00009203,156,2.79682779,0,0.00000000,12016,0.30581903
12,0.27905818,12173,0.00008106,156,2.79682779,0,0.00000000,12017,0.30671000
9,0.57493154,12174,0.00013900,156,2.79682779,0,0.00000000,12018,0.30763912
11,0.35968510,12175,0.00013709,156,2.79682779,0,0.00000000,12019,0.30692387
5,0.14344697,12176,0.00008702,156,2.79682779,0,0.00000000,12020,0.30778193
5,0.26505737,12177,0.00008988,156,2.79682779,0,0.00000000,12021,0.30848598
9,0.57479490,12178,0.00009084,156,2.79682779,0,0.00000000,12022,0.30664110
8,0.19088414,12179,0.00008106,156,2.79682779,0,0.00000000,12023,0.30697322
4,0.17887300,12180,0.00008583,156,2.79682779,0,0.00000000,12024,0.30797100
9,0.55227065,12181,0.00007796,156,2.79682779,0,0.00000000,12025,0.30770898
11,0.21275982,12182,0.00012493,156,2.79682779,0,0.00000000,12026,0.31011677
5,0.14326658,12183,0.00017095,156,2.79682779,0,0.00000000,12027,0.30729294
5,0.22434521,12184,0.00013709,156,2.79682779,0,0.00000000,12028,0.30815005
9,0.16947789,12185,0.00008607,156,2.79682779,0,0.00000000,12029,0.30689716
9,0.16931732,12186,0.00011611,156,2.79682779,0,0.00000000,12030,0.30680299
7,0.18905786,12187,0.00009513,156,2.79682779,0,0.00000000,12031,0.30794001
9,0.07937545,12188,0.00009203,156,2.79682779,0,0.00000000,12032,0.30553913
10,0.15267301,12189,0.00009298,156,2.79682779,0,0.00000000,12033,0.30754304
11,0.13861793,12190,0.00014496,156,2.79682779,0,0.00000000,12034,0.30647182
8,0.08923975,12191,0.00016999,156,2.79682779,0,0.00000000,12035,0.30662107
9,0.16962088,12192,0.00010300,156,2.79682779,0,0.00000000,12036,0.30665207
3,0.23831765,12193,0.00008106,156,2.79682779,0,0.00000000,12037,0.30745196
4,0.17910922,12194,0.00008798,156,2.79682779,0,0.00000000,12038,0.30811286
3,0.23783501,12195,0.00013399,156,2.79682779,0,0.00000000,12039,0.30531216
8,0.41849363,12196,0.00016403,156,2.79682779,0,0.00000000,12040,0.30768704
2,0.35672045,12197,0.00036097,156,2.79682779,0,0.00000000,12041,0.30630207
7,0.21774299,12198,0.00009012,156,2.79682779,0,0.00000000,12042,0.30688596
7,0.59370014,12199,0.00014806,156,2.79682779,0,0.00000000,12043,0.30622721
4,0.53259552,12200,0.00014520,156,2.79682779,0,0.00000000,12044,0.30714011
4,0.17844450,12201,0.00017118,156,2.79682779,0,0.00000000,12045,0.30605102
6,0.22036401,12202,0.00016403,156,2.79682779,0,0.00000000,12046,0.30683398
8,0.67247763,12203,0.00014186,156,2.79682779,0,0.00000000,12047,0.30806017
9,0.32696933,12204,0.00017118,156,2.79682779,0,0.00000000,12048,0.30632210
7,0.53610315,12205,0.00013494,156,2.79682779,0,0.00000000,12049,0.30707908
4,0.38110524,12206,0.00019407,156,2.79682779,0,0.00000000,12050,0.30737901
4,0.38151574,12207,0.00037003,156,2.79682779,0,0.00000000,12051,0.30701685
4,0.17892498,12208,0.00014186,156,2.79682779,0,0.00000000,12052,0.30771208
2,0.35794342,12209,0.00030494,156,2.79682779,0,0.00000000,12053,0.30698800
3,0.50932837,12210,0.00015879,156,2.79682779,0,0.00000000,12054,0.30700088
6,0.25438750,12211,0.00017309,156,2.79682779,0,0.00000000,12055,0.30729198
6,0.62538767,12212,0.00012493,156,2.79682779,0,0.00000000,12056,0.30649090
7,0.59443726,12213,0.00014400,156,2.79682779,0,0.00000000,12057,0.30675793
11,0.21245371,12214,0.00011015,156,2.79682779,0,0.00000000,12058,0.30881095
8,0.59655124,12215,0.00009608,156,2.79682779,0,0.00000000,12059,0.30877900
10,0.39554639,12216,0.00009894,156,2.79682779,0,0.00000000,12060,0.30715799
9,0.07934088,12217,0.00009012,156,2.79682779,0,0.00000000,12061,0.30632687
7,0.10231944,12218,0.00009418,156,2.79682779,0,0.00000000,12062,0.30821109
6,0.12069599,12219,0.00009704,156,2.79682779,0,0.00000000,12063,0.31458879
8,0.08940989,12220,0.00011611,156,2.79682779,0,0.00000000,12064,0.30642581
11,0.30475929,12221,0.00016618,156,2.79682779,0,0.00000000,12065,0.30895114
11,0.35923338,12222,0.00013685,156,2.79682779,0,0.00000000,12066,0.30778503
11,0.15720909,12223,0.00008988,156,2.79682779,0,0.00000000,12067,0.30837512
9,0.34928523,12224,0.00012994,156,2.79682779,0,0.00000000,12068,0.30560899
9,0.17032366,12225,0.00009990,156,2.79682779,0,0.00000000,12069,0.31274390
10,0.23363361,12226,0.00008082,156,2.79682779,0,0.00000000,12070,0.30788493
5,0.14320502,12227,0.00009704,156,2.79682779,0,0.00000000,12071,0.30746984
10,0.76053872,12228,0.00009894,156,2.79682779,0,0.00000000,12072,0.30796599
7,0.10214271,12229,0.00009298,156,2.79682779,0,0.00000000,12073,0.30653214
6,0.42301567,12230,0.00013685,156,2.79682779,0,0.00000000,12074,0.30754399
6,0.11935767,12231,0.00008607,156,2.79682779,0,0.00000000,12075,0.30744004
8,0.08935252,12232,0.00020099,156,2.79682779,0,0.00000000,12076,0.30758595
11,0.06512482,12233,0.00010204,156,2.79682779,0,0.00000000,12077,0.30749702
11,0.13893318,12234,0.00005889,156,2.79682779,0,0.00000000,12078,0.30849004
3,0.23903330,12235,0.00008512,156,2.79682779,0,0.00000000,12079,0.30645299
5,0.14357538,12236,0.00010180,156,2.79682779,0,0.00000000,12080,0.30816507
7,0.10242186,12237,0.00036001,156,2.79682779,0,0.00000000,12081,0.30733204
11,0.21246045,12238,0.00012207,156,2.79682779,0,0.00000000,12082,0.30623794
5,0.26500578,12239,0.00018215,156,2.79682779,0,0.00000000,12083,0.30798197
5,0.14308763,12240,0.00010300,156,2.79682779,0,0.00000000,12084,0.30701303
6,0.25422585,12241,0.00008011,156,2.79682779,0,0.00000000,12085,0.30806494
2,0.35745847,12242,0.00008917,156,2.79682779,0,0.00000000,12086,0.30540109
11,0.61762008,12243,0.00008893,156,2.79682779,0,0.00000000,12087,0.30791783
9,0.16945521,12244,0.00010109,156,2.79682779,0,0.00000000,12088,0.30683494
9,0.16976290,12245,0.00008702,156,2.79682779,0,0.00000000,12089,0.30727100
3,0.23913670,12246,0.00008798,156,2.79682779,0,0.00000000,12090,0.30753303
9,0.32756368,12247,0.00013614,156,2.79682779,0,0.00000000,12091,0.30868101
8,0.08929652,12248,0.00009799,156,2.79682779,0,0.00000000,12092,0.30687618
5,0.67002683,12249,0.00014377,156,2.79682779,0,0.00000000,12093,0.30751014
3,0.23843169,12250,0.00010681,156,2.79682779,0,0.00000000,12094,0.30660200
11,0.35951372,12251,0.00012994,156,2.79682779,0,0.00000000,12095,0.30718589
8,0.19053450,12252,0.00017715,156,2.79682779,0,0.00000000,12096,0.30714202
9,0.68714568,12253,0.00027394,156,2.79682779,0,0.00000000,12097,0.30697799
5,0.50741100,12254,0.00014806,156,2.79682779,0,0.00000000,12098,0.30669594
2,0.35756099,12255,0.00013995,156,2.79682779,0,0.00000000,12099,0.30734396
11,0.63593708,12256,0.00012016,156,2.79682779,0,0.00000000,12100,0.30763507
7,0.33346200,12257,0.00013208,156,2.79682779,0,0.00000000,12101,0.30711293
4,0.63443148,12258,0.00009489,156,2.79682779,0,0.00000000,12102,0.30670309
3,0.24142838,12259,0.00015092,156,2.79682779,0,0.00000000,12103,0.30862999
7,0.21836741,12260,0.00008416,156,2.79682779,0,0.00000000,12104,0.30720592
8,0.19046751,12261,0.00008798,156,2.79682779,0,0.00000000,12105,0.30562687
3,0.50790302,12262,0.00013709,156,2.79682779,0,0.00000000,12106,0.30592799
7,0.47795844,12263,0.00015402,156,2.79682779,0,0.00000000,12107,0.30637407
9,0.30452522,12264,0.00015402,156,2.79682779,0,0.00000000,12108,0.30667305
6,0.55762418,12265,0.00015092,156,2.79682779,0,0.00000000,12109,0.30814505
4,0.17920619,12266,0.00015807,156,2.79682779,0,0.00000000,12110,0.30694485
6,0.52408481,12267,0.00017905,156,2.79682779,0,0.00000000,12111,0.30768609
5,0.14286356,12268,0.00009203,156,2.79682779,0,0.00000000,12112,0.30617905
5,0.46690121,12269,0.00019407,156,2.79682779,0,0.00000000,12113,0.30815506
8,0.08940285,12270,0.00009084,156,2.79682779,0,0.00000000,12114,0.30753493
7,0.59462173,12271,0.00015283,156,2.79682779,0,0.00000000,12115,0.30845594
3,0.23836597,12272,0.00021195,156,2.79682779,0,0.00000000,12116,0.30756307
10,0.15295420,12273,0.00009203,156,2.79682779,0,0.00000000,12117,0.30791903
11,0.36012491,12274,0.00008392,156,2.79682779,0,0.00000000,12118,0.30896997
6,0.25410302,12275,0.00008702,156,2.79682779,0,0.00000000,12119,0.30725813
8,0.39331174,12276,0.00013185,156,2.79682779,0,0.00000000,12120,0.30799985
9,0.07948033,12277,0.00008678,156,2.79682779,0,0.00000000,12121,0.30693102
10,0.07139769,12278,0.00021601,156,2.79682779,0,0.00000000,12122,0.30650592
11,0.21245191,12279,0.00011992,156,2.79682779,0,0.00000000,12123,0.30779386
7,0.21795872,12280,0.00008917,156,2.79682779,0,0.00000000,12124,0.30747890
12,0.12700750,12281,0.00018811,156,2.79682779,0,0.00000000,12125,0.30660009
11,0.23118062,12282,0.00008917,156,2.79682779,0,0.00000000,12126,0.30777001
9,0.62000876,12283,0.00008607,156,2.79682779,0,0.00000000,12127,0.30675006
12,0.39760909,12284,0.00009799,156,2.79682779,0,0.00000000,12128,0.30720019
10,0.39572630,12285,0.00010681,156,2.79682779,0,0.00000000,12129,0.30712104
